t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
4.9106,39,0.12478,0.14833,-0.38556,0.48842,0.82661,0.27097,0.06881,1,0.52935,-0.22088,0.25882,-0.02825,0.88357,0.40624,0.23124,0.52943,-0.21556,0.25875,-0.01915,0.88666,0.39264,0.24354,0.08,5.32,-0.07
4.9273,40,0.12088,0.14785,-0.38589,0.48579,0.82400,0.28555,0.05904,1,0.52932,-0.21994,0.25901,-0.02647,0.88430,0.40312,0.23410,0.52951,-0.21402,0.25878,-0.01712,0.88703,0.39032,0.24603,0.19,5.92,-0.23
4.9444,41,0.11711,0.14712,-0.38614,0.48536,0.82030,0.29882,0.04731,1,0.52930,-0.21881,0.25919,-0.02465,0.88494,0.40021,0.23687,0.52962,-0.21236,0.25875,-0.01507,0.88734,0.38817,0.24844,0.32,6.45,-0.44
4.9612,42,0.10953,0.14556,-0.38617,0.48156,0.81399,0.32340,0.03048,1,0.52927,-0.21761,0.25932,-0.02291,0.88548,0.39761,0.23937,0.52976,-0.21058,0.25866,-0.01301,0.88758,0.38621,0.25075,0.49,7.03,-0.66
4.9779,43,0.10620,0.14416,-0.38622,0.47884,0.80999,0.33756,0.02599,1,0.52927,-0.21622,0.25943,-0.02102,0.88597,0.39507,0.24194,0.52990,-0.20869,0.25848,-0.01095,0.88776,0.38442,0.25297,0.63,7.53,-0.96
4.9943,44,0.10306,0.14278,-0.38636,0.47536,0.80589,0.35215,0.02357,1,0.52926,-0.21481,0.25946,-0.01926,0.88637,0.39286,0.24421,0.53006,-0.20672,0.25818,-0.00889,0.88787,0.38280,0.25509,0.80,8.09,-1.28
5.0112,45,0.10004,0.14127,-0.38640,0.47155,0.80220,0.36551,0.02283,1,0.52934,-0.21327,0.25948,-0.01723,0.88672,0.39062,0.24666,0.53020,-0.20476,0.25785,-0.00683,0.88792,0.38136,0.25712,0.86,8.52,-1.63
5.0286,46,0.09714,0.13981,-0.38652,0.46698,0.79949,0.37712,0.02290,1,0.52942,-0.21151,0.25938,-0.01508,0.88703,0.38841,0.24916,0.53034,-0.20280,0.25748,-0.00477,0.88792,0.38009,0.25905,0.93,8.71,-1.90
5.0447,47,0.09130,0.13700,-0.38646,0.46220,0.79240,0.39756,0.02063,1,0.52951,-0.20985,0.25925,-0.01315,0.88724,0.38663,0.25129,0.53047,-0.20085,0.25705,-0.00271,0.88786,0.37900,0.26087,0.95,9.01,-2.20
5.0614,48,0.08824,0.13541,-0.38622,0.46051,0.78886,0.40655,0.01871,1,0.52961,-0.20798,0.25901,-0.01116,0.88740,0.38493,0.25341,0.53057,-0.19891,0.25657,-0.00064,0.88775,0.37807,0.26260,0.97,9.07,-2.43
5.0781,49,0.08513,0.13378,-0.38594,0.45758,0.78521,0.41682,0.01819,1,0.52976,-0.20619,0.25877,-0.00916,0.88749,0.38345,0.25543,0.53066,-0.19697,0.25607,0.00142,0.88759,0.37733,0.26422,0.90,9.22,-2.70
5.0950,50,0.08211,0.13217,-0.38550,0.45468,0.78064,0.42843,0.01792,1,0.52987,-0.20428,0.25842,-0.00704,0.88756,0.38197,0.25747,0.53071,-0.19505,0.25552,0.00349,0.88737,0.37675,0.26574,0.84,9.23,-2.90
5.1121,51,0.07920,0.13069,-0.38518,0.45098,0.77550,0.44149,0.01727,1,0.52997,-0.20237,0.25802,-0.00491,0.88755,0.38070,0.25942,0.53074,-0.19325,0.25498,0.00555,0.88711,0.37635,0.26714,0.77,9.11,-3.04
5.1288,52,0.07621,0.12953,-0.38492,0.44802,0.77055,0.45304,0.01675,1,0.53002,-0.20039,0.25752,-0.00287,0.88749,0.37965,0.26121,0.53076,-0.19159,0.25446,0.00762,0.88680,0.37612,0.26844,0.74,8.80,-3.06
5.1457,53,0.07024,0.12707,-0.38477,0.44720,0.76178,0.46853,0.01375,1,0.53010,-0.19847,0.25702,-0.00079,0.88736,0.37873,0.26297,0.53076,-0.18992,0.25392,0.00968,0.88644,0.37606,0.26963,0.66,8.55,-3.10
5.1621,54,0.06726,0.12567,-0.38474,0.44785,0.75737,0.47507,0.01173,1,0.53016,-0.19666,0.25651,0.00117,0.88718,0.37808,0.26453,0.53076,-0.18838,0.25339,0.01174,0.88604,0.37617,0.27071,0.60,8.28,-3.12
5.1786,55,0.06422,0.12409,-0.38483,0.44719,0.75342,0.48194,0.01067,1,0.53025,-0.19484,0.25600,0.00334,0.88693,0.37752,0.26613,0.53077,-0.18695,0.25287,0.01380,0.88560,0.37645,0.27167,0.52,7.89,-3.12
5.1959,56,0.06136,0.12256,-0.38494,0.44576,0.74929,0.48964,0.01057,1,0.53028,-0.19308,0.25545,0.00548,0.88665,0.37714,0.26756,0.53078,-0.18561,0.25236,0.01586,0.88512,0.37689,0.27252,0.49,7.47,-3.09
5.2121,57,0.05592,0.11991,-0.38515,0.44225,0.73862,0.50865,0.01139,1,0.53030,-0.19150,0.25493,0.00746,0.88635,0.37696,0.26876,0.53080,-0.18422,0.25181,0.01791,0.88459,0.37751,0.27324,0.50,7.28,-3.12
5.2293,58,0.05295,0.11922,-0.38542,0.44018,0.73499,0.51561,0.01336,1,0.53029,-0.18986,0.25436,0.00948,0.88600,0.37692,0.26991,0.53082,-0.18292,0.25131,0.01996,0.88403,0.37828,0.27385,0.53,6.94,-3.05
5.2456,59,0.04995,0.11857,-0.38594,0.43909,0.73352,0.51858,0.01530,1,0.53036,-0.18834,0.25385,0.01166,0.88556,0.37707,0.27104,0.53088,-0.18168,0.25086,0.02202,0.88343,0.37923,0.27433,0.51,6.66,-2.99
5.2624,60,0.04681,0.11847,-0.38657,0.44111,0.73258,0.51818,0.01531,1,0.53039,-0.18686,0.25331,0.01373,0.88511,0.37736,0.27202,0.53095,-0.18049,0.25049,0.02407,0.88279,0.38033,0.27469,0.56,6.37,-2.82
5.2793,61,0.04359,0.11840,-0.38739,0.44507,0.73262,0.51477,0.01405,1,0.53045,-0.18542,0.25282,0.01583,0.88456,0.37792,0.27290,0.53105,-0.17934,0.25017,0.02611,0.88211,0.38160,0.27493,0.61,6.08,-2.66
5.2960,62,0.04037,0.11830,-0.38816,0.45039,0.73550,0.50603,0.01137,1,0.53044,-0.18411,0.25233,0.01772,0.88405,0.37860,0.27352,0.53117,-0.17822,0.24990,0.02815,0.88139,0.38303,0.27504,0.74,5.89,-2.44
5.3128,63,0.03745,0.11810,-0.38900,0.45733,0.73813,0.49595,0.00733,1,0.53046,-0.18277,0.25186,0.01974,0.88346,0.37946,0.27408,0.53132,-0.17714,0.24966,0.03017,0.88063,0.38462,0.27503,0.86,5.63,-2.19
5.3293,64,0.03296,0.11611,-0.39023,0.47158,0.74054,0.47877,-0.00113,1,0.53055,-0.18161,0.25149,0.02175,0.88285,0.38043,0.27455,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.95,5.59,-2.13
5.3459,65,0.03197,0.11493,-0.39090,0.47587,0.73854,0.47748,-0.01074,0,0.53067,-0.18041,0.25117,0.02388,0.88217,0.38161,0.27492,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.83,4.40,-1.80
5.3628,66,0.03125,0.11332,-0.39170,0.47782,0.73933,0.47416,-0.01604,0,0.53079,-0.17926,0.25088,0.02594,0.88148,0.38293,0.27512,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.71,3.25,-1.51
5.3795,67,0.03072,0.11181,-0.39198,0.47996,0.74493,0.46302,-0.01802,0,0.53090,-0.17820,0.25060,0.02782,0.88084,0.38420,0.27521,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.60,2.19,-1.24
5.3961,68,0.03193,0.10764,-0.39110,0.49161,0.75716,0.42891,-0.03272,0,0.53098,-0.17736,0.25035,0.02931,0.88034,0.38521,0.27525,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.52,1.35,-0.98
5.4129,69,0.03357,0.10515,-0.39014,0.49967,0.76172,0.40943,-0.04978,0,0.53105,-0.17666,0.25013,0.03054,0.87991,0.38607,0.27527,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.45,0.64,-0.76
5.4296,70,0.03550,0.10202,-0.38903,0.50858,0.76635,0.38615,-0.07026,0,0.53111,-0.17622,0.25001,0.03134,0.87966,0.38654,0.27532,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.39,0.20,-0.64
5.4464,71,0.03768,0.09853,-0.38778,0.51938,0.77002,0.35936,-0.09048,0,0.53114,-0.17599,0.24996,0.03174,0.87955,0.38676,0.27530,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.36,-0.03,-0.59
5.4633,72,0.04420,0.08981,-0.38450,0.54487,0.77430,0.29539,-0.12778,0,0.53116,-0.17593,0.24996,0.03190,0.87958,0.38673,0.27525,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.34,-0.08,-0.59
5.4799,73,0.04848,0.08467,-0.38226,0.55074,0.78045,0.25846,-0.14413,0,0.53118,-0.17599,0.24998,0.03198,0.87963,0.38666,0.27519,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.32,-0.02,-0.62
5.4967,74,0.05301,0.07902,-0.37994,0.55276,0.78895,0.21664,-0.15834,0,0.53118,-0.17604,0.24998,0.03192,0.87968,0.38661,0.27510,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.32,0.02,-0.61
5.5134,75,0.05759,0.07327,-0.37751,0.55736,0.79414,0.17008,-0.17250,0,0.53120,-0.17605,0.24999,0.03184,0.87970,0.38660,0.27505,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.30,0.04,-0.62
5.5302,76,0.06302,0.06734,-0.37503,0.56719,0.79332,0.11519,-0.18887,0,0.53124,-0.17606,0.25002,0.03176,0.87970,0.38660,0.27507,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.26,0.05,-0.65
5.5469,77,0.07423,0.05147,-0.36975,0.60484,0.76205,-0.00114,-0.23120,0,0.53128,-0.17608,0.25005,0.03168,0.87970,0.38659,0.27509,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.22,0.07,-0.68
5.5638,78,0.08028,0.04295,-0.36670,0.62387,0.73806,-0.04741,-0.25258,0,0.53129,-0.17613,0.25007,0.03162,0.87970,0.38658,0.27510,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.21,0.12,-0.71
5.5805,79,0.08652,0.03539,-0.36362,0.63389,0.72067,-0.09048,-0.26576,0,0.53128,-0.17620,0.25008,0.03157,0.87971,0.38658,0.27509,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.23,0.18,-0.71
5.5973,80,0.09205,0.02756,-0.36065,0.63134,0.71498,-0.12714,-0.27211,0,0.53126,-0.17624,0.25008,0.03151,0.87970,0.38659,0.27510,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.24,0.22,-0.71
5.6140,81,0.09764,0.01958,-0.35935,0.62504,0.71260,-0.15607,-0.27779,0,0.53126,-0.17624,0.25009,0.03145,0.87969,0.38660,0.27513,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.24,0.22,-0.72
5.6308,82,0.10933,0.00437,-0.35821,0.61928,0.70581,-0.20205,-0.27838,0,0.53127,-0.17621,0.25012,0.03142,0.87967,0.38661,0.27517,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.23,0.20,-0.75
5.6474,83,0.11489,-0.00287,-0.35780,0.61703,0.70239,-0.23054,-0.26977,0,0.53126,-0.17619,0.25014,0.03141,0.87966,0.38662,0.27520,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.24,0.17,-0.78
5.6643,84,0.12079,-0.00850,-0.35834,0.61308,0.69982,-0.25754,-0.26089,0,0.53125,-0.17618,0.25016,0.03139,0.87966,0.38661,0.27522,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.25,0.17,-0.79
5.6810,85,0.12595,-0.01330,-0.35916,0.60832,0.69715,-0.28000,-0.25598,0,0.53122,-0.17621,0.25017,0.03139,0.87967,0.38658,0.27523,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.28,0.19,-0.80
5.6977,86,0.13169,-0.01692,-0.36062,0.60566,0.69415,-0.29590,-0.25253,0,0.53118,-0.17625,0.25017,0.03141,0.87966,0.38660,0.27523,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.32,0.24,-0.80
5.7144,87,0.14162,-0.02231,-0.36367,0.60841,0.68390,-0.31477,-0.25109,0,0.53114,-0.17630,0.25016,0.03141,0.87966,0.38661,0.27522,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.36,0.29,-0.79
5.7311,88,0.14646,-0.02472,-0.36493,0.60950,0.68021,-0.32296,-0.24802,0,0.53112,-0.17633,0.25016,0.03140,0.87966,0.38660,0.27523,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.38,0.31,-0.79
5.7478,89,0.15055,-0.02692,-0.36642,0.60813,0.67949,-0.33000,-0.24407,0,0.53111,-0.17632,0.25016,0.03139,0.87965,0.38661,0.27525,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.39,0.31,-0.79
5.7647,90,0.15469,-0.02826,-0.36809,0.60704,0.68059,-0.33151,-0.24167,0,0.53112,-0.17631,0.25017,0.03137,0.87964,0.38662,0.27526,0.53150,-0.17602,0.24937,0.03216,0.87984,0.38637,0.27489,0.39,0.30,-0.80
5.7816,91,0.15854,-0.02895,-0.37007,0.60468,0.68436,-0.33061,-0.23814,1,0.53112,-0.17630,0.25017,0.03136,0.87963,0.38663,0.27528,0.53112,-0.17630,0.25017,0.03136,0.87963,0.38663,0.27528,-0.00,-0.00,-0.00
5.7989,92,0.16187,-0.02830,-0.37197,0.60563,0.68728,-0.32784,-0.23102,1,0.53112,-0.17630,0.25019,0.03135,0.87963,0.38663,0.27530,0.53119,-0.17642,0.25019,0.03154,0.87967,0.38660,0.27519,0.06,-0.11,0.01
5.8151,93,0.16863,-0.02445,-0.37542,0.60665,0.69478,-0.31959,-0.21709,1,0.53111,-0.17632,0.25020,0.03128,0.87961,0.38669,0.27529,0.53131,-0.17665,0.25028,0.03192,0.87972,0.38656,0.27503,0.20,-0.33,0.07
5.8318,94,0.17159,-0.02162,-0.37710,0.60596,0.69874,-0.31721,-0.20966,1,0.53108,-0.17634,0.25028,0.03115,0.87960,0.38669,0.27534,0.53149,-0.17698,0.25044,0.03249,0.87980,0.38649,0.27480,0.41,-0.64,0.15
5.8488,95,0.17424,-0.01838,-0.37870,0.60423,0.70397,-0.31306,-0.20329,1,0.53105,-0.17642,0.25042,0.03110,0.87958,0.38672,0.27536,0.53172,-0.17740,0.25068,0.03326,0.87990,0.38640,0.27453,0.67,-0.98,0.26
5.8660,96,0.17663,-0.01540,-0.38025,0.60144,0.71155,-0.30452,-0.19808,1,0.53107,-0.17662,0.25061,0.03123,0.87958,0.38669,0.27538,0.53201,-0.17791,0.25103,0.03424,0.88000,0.38630,0.27422,0.94,-1.29,0.42
5.8827,97,0.18129,-0.00885,-0.38413,0.59645,0.72996,-0.28015,-0.18145,1,0.53114,-0.17689,0.25084,0.03151,0.87954,0.38679,0.27534,0.53234,-0.17850,0.25148,0.03542,0.88009,0.38621,0.27390,1.21,-1.61,0.64
5.8993,98,0.18374,-0.00472,-0.38563,0.59647,0.73751,-0.26580,-0.17218,1,0.53124,-0.17719,0.25108,0.03185,0.87957,0.38676,0.27524,0.53273,-0.17914,0.25205,0.03681,0.88017,0.38615,0.27358,1.49,-1.96,0.97
5.9156,99,0.18553,0.00024,-0.38699,0.59445,0.74487,-0.25092,-0.16982,1,0.53136,-0.17760,0.25134,0.03235,0.87964,0.38670,0.27504,0.53316,-0.17984,0.25273,0.03841,0.88021,0.38612,0.27325,1.79,-2.24,1.40
5.9323,100,0.18654,0.00569,-0.38845,0.59339,0.75181,-0.22823,-0.17485,1,0.53156,-0.17807,0.25167,0.03307,0.87969,0.38666,0.27485,0.53362,-0.18056,0.25355,0.04019,0.88020,0.38618,0.27294,2.05,-2.49,1.89
5.9491,101,0.18717,0.01140,-0.39018,0.59429,0.75835,-0.19826,-0.18006,1,0.53188,-0.17866,0.25215,0.03412,0.87974,0.38662,0.27463,0.53410,-0.18128,0.25451,0.04214,0.88014,0.38633,0.27264,2.23,-2.62,2.36
5.9658,102,0.18936,0.02172,-0.39269,0.60432,0.76333,-0.13920,-0.18098,1,0.53223,-0.17929,0.25273,0.03532,0.87978,0.38660,0.27437,0.53461,-0.18200,0.25560,0.04422,0.87999,0.38663,0.27236,2.38,-2.71,2.88
5.9828,103,0.18997,0.02682,-0.39351,0.60200,0.76859,-0.12084,-0.17962,1,0.53261,-0.17994,0.25341,0.03674,0.87980,0.38663,0.27407,0.53514,-0.18269,0.25683,0.04643,0.87977,0.38706,0.27209,2.52,-2.75,3.43
5.9994,104,0.18997,0.03186,-0.39530,0.59827,0.77447,-0.09828,-0.18059,1,0.53300,-0.18061,0.25414,0.03827,0.87980,0.38668,0.27379,0.53567,-0.18334,0.25820,0.04877,0.87946,0.38764,0.27185,2.67,-2.73,4.06
6.0160,105,0.18969,0.03720,-0.39661,0.59654,0.77881,-0.06998,-0.18083,1,0.53344,-0.18135,0.25501,0.04008,0.87974,0.38685,0.27349,0.53620,-0.18393,0.25968,0.05123,0.87907,0.38837,0.27162,2.77,-2.58,4.67
6.0329,106,0.18962,0.04233,-0.39772,0.59528,0.78157,-0.03572,-0.18310,1,0.53391,-0.18211,0.25602,0.04206,0.87962,0.38711,0.27323,0.53673,-0.18443,0.26128,0.05379,0.87859,0.38925,0.27142,2.82,-2.31,5.26
6.0496,107,0.19012,0.05235,-0.39923,0.58838,0.78767,0.02170,-0.18144,1,0.53440,-0.18283,0.25713,0.04410,0.87942,0.38750,0.27297,0.53724,-0.18484,0.26297,0.05645,0.87802,0.39029,0.27124,2.84,-2.01,5.85
6.0665,108,0.18941,0.05701,-0.39979,0.58447,0.79067,0.04146,-0.17754,1,0.53493,-0.18352,0.25840,0.04636,0.87913,0.38805,0.27274,0.53772,-0.18515,0.26476,0.05920,0.87735,0.39149,0.27109,2.79,-1.63,6.36
6.0835,109,0.18911,0.06185,-0.40029,0.58205,0.79180,0.06281,-0.17413,1,0.53547,-0.18410,0.25980,0.04871,0.87876,0.38876,0.27254,0.53815,-0.18535,0.26662,0.06205,0.87659,0.39284,0.27097,2.69,-1.25,6.82
6.1001,110,0.18839,0.06652,-0.40023,0.58103,0.79148,0.08274,-0.17062,1,0.53597,-0.18458,0.26124,0.05106,0.87833,0.38956,0.27236,0.53853,-0.18543,0.26854,0.06499,0.87573,0.39436,0.27086,2.56,-0.85,7.30
6.1165,111,0.18721,0.07066,-0.39959,0.58080,0.78941,0.10541,-0.16850,1,0.53649,-0.18500,0.26292,0.05368,0.87779,0.39053,0.27218,0.53883,-0.18541,0.27046,0.06801,0.87477,0.39603,0.27077,2.33,-0.40,7.54
6.1338,112,0.18540,0.07840,-0.39809,0.57364,0.78541,0.16419,-0.16466,1,0.53698,-0.18531,0.26467,0.05635,0.87718,0.39166,0.27199,0.53902,-0.18530,0.27242,0.07111,0.87371,0.39788,0.27069,2.04,0.01,7.75
6.1505,113,0.18407,0.08149,-0.39711,0.56577,0.78806,0.18497,-0.15703,1,0.53742,-0.18556,0.26649,0.05916,0.87648,0.39295,0.27180,0.53912,-0.18512,0.27429,0.07428,0.87255,0.39988,0.27063,1.70,0.44,7.80
6.1667,114,0.18272,0.08472,-0.39653,0.55890,0.79001,0.20207,-0.15059,1,0.53778,-0.18571,0.26824,0.06186,0.87574,0.39429,0.27165,0.53916,-0.18490,0.27605,0.07755,0.87128,0.40205,0.27058,1.38,0.81,7.81
6.1834,115,0.18095,0.08788,-0.39558,0.55709,0.78783,0.21677,-0.14827,1,0.53810,-0.18575,0.27004,0.06465,0.87490,0.39577,0.27154,0.53915,-0.18463,0.27769,0.08090,0.86991,0.40437,0.27054,1.04,1.12,7.65
6.2002,116,0.17899,0.09090,-0.39403,0.55834,0.78221,0.23220,-0.14995,1,0.53838,-0.18565,0.27201,0.06773,0.87388,0.39757,0.27145,0.53907,-0.18431,0.27922,0.08432,0.86844,0.40686,0.27050,0.69,1.34,7.21
6.2173,117,0.17416,0.09533,-0.38990,0.56058,0.76657,0.27353,-0.15265,1,0.53856,-0.18549,0.27396,0.07093,0.87276,0.39952,0.27137,0.53890,-0.18391,0.28069,0.08775,0.86686,0.40954,0.27044,0.34,1.58,6.73
6.2340,118,0.17158,0.09697,-0.38804,0.55631,0.76000,0.30118,-0.14899,1,0.53864,-0.18527,0.27578,0.07416,0.87155,0.40165,0.27125,0.53865,-0.18343,0.28207,0.09120,0.86518,0.41239,0.27035,0.01,1.83,6.29
6.2510,119,0.16867,0.09792,-0.38594,0.54933,0.75630,0.32672,-0.13966,1,0.53865,-0.18502,0.27752,0.07755,0.87022,0.40395,0.27118,0.53834,-0.18290,0.28334,0.09468,0.86340,0.41542,0.27021,-0.30,2.13,5.82
6.2672,120,0.16570,0.09905,-0.38447,0.54318,0.75073,0.35171,-0.13286,1,0.53859,-0.18474,0.27909,0.08081,0.86886,0.40626,0.27112,0.53798,-0.18230,0.28450,0.09817,0.86158,0.41849,0.27003,-0.61,2.44,5.41
6.2845,121,0.16240,0.10018,-0.38311,0.53895,0.74379,0.37389,-0.12851,1,0.53843,-0.18432,0.28075,0.08443,0.86726,0.40899,0.27102,0.53758,-0.18164,0.28554,0.10164,0.85973,0.42157,0.26982,-0.84,2.68,4.79
6.3011,122,0.15883,0.10157,-0.38199,0.53649,0.73638,0.39280,-0.12504,1,0.53818,-0.18387,0.28207,0.08761,0.86578,0.41156,0.27086,0.53716,-0.18092,0.28646,0.10510,0.85787,0.42466,0.26957,-1.03,2.95,4.39
6.3179,123,0.15050,0.10301,-0.38011,0.53569,0.72792,0.41201,-0.11585,1,0.53788,-0.18334,0.28335,0.09106,0.86410,0.41443,0.27070,0.53672,-0.18009,0.28729,0.10855,0.85601,0.42774,0.26925,-1.17,3.24,3.94
6.3349,124,0.14589,0.10315,-0.37903,0.53731,0.72019,0.42382,-0.11396,1,0.53756,-0.18277,0.28457,0.09462,0.86233,0.41743,0.27055,0.53626,-0.17917,0.28803,0.11198,0.85413,0.43084,0.26889,-1.29,3.61,3.46
6.3513,125,0.14589,0.10315,-0.37903,0.53731,0.72019,0.42382,-0.11396,1,0.53723,-0.18220,0.28567,0.09800,0.86061,0.42030,0.27037,0.53582,-0.17818,0.28864,0.11540,0.85223,0.43393,0.26851,-1.41,4.02,2.97
6.3679,126,0.13717,0.10147,-0.37592,0.53887,0.69549,0.46158,-0.11344,1,0.53682,-0.18149,0.28669,0.10145,0.85879,0.42336,0.27009,0.53537,-0.17712,0.28914,0.11872,0.85029,0.43710,0.26805,-1.45,4.38,2.45
6.3850,127,0.12843,0.10031,-0.37412,0.52796,0.67325,0.50695,-0.10486,1,0.53640,-0.18071,0.28757,0.10488,0.85693,0.42647,0.26979,0.53491,-0.17595,0.28955,0.12200,0.84834,0.44028,0.26755,-1.49,4.76,1.97
6.4015,128,0.12377,0.09949,-0.37395,0.51967,0.67242,0.51836,-0.09541,1,0.53602,-0.17994,0.28833,0.10814,0.85514,0.42941,0.26953,0.53446,-0.17468,0.28985,0.12533,0.84638,0.44342,0.26704,-1.57,5.25,1.52
6.4186,129,0.11924,0.09821,-0.37339,0.51565,0.67107,0.52529,-0.08856,1,0.53556,-0.17895,0.28904,0.11173,0.85309,0.43277,0.26918,0.53401,-0.17334,0.29005,0.12868,0.84441,0.44652,0.26651,-1.55,5.62,1.01
6.4350,130,0.11486,0.09655,-0.37307,0.51721,0.66168,0.53531,-0.09010,1,0.53515,-0.17798,0.28962,0.11493,0.85124,0.43577,0.26885,0.53359,-0.17192,0.29013,0.13198,0.84242,0.44965,0.26595,-1.56,6.07,0.51
6.4518,131,0.10662,0.09237,-0.37177,0.52143,0.63832,0.55860,-0.09283,1,0.53467,-0.17690,0.29011,0.11826,0.84929,0.43896,0.26838,0.53319,-0.17042,0.29009,0.13519,0.84039,0.45285,0.26531,-1.48,6.48,-0.02
6.4684,132,0.10271,0.08985,-0.37116,0.51941,0.62894,0.57128,-0.09107,1,0.53417,-0.17577,0.29047,0.12164,0.84730,0.44220,0.26785,0.53280,-0.16887,0.28993,0.13837,0.83835,0.45605,0.26465,-1.36,6.90,-0.54
6.4856,133,0.09879,0.08784,-0.37097,0.51454,0.62124,0.58455,-0.08722,1,0.53370,-0.17457,0.29074,0.12499,0.84529,0.44542,0.26733,0.53245,-0.16727,0.28964,0.14155,0.83629,0.45924,0.26398,-1.25,7.30,-1.10
6.5020,134,0.09505,0.08567,-0.37111,0.50718,0.61846,0.59463,-0.08181,1,0.53328,-0.17335,0.29090,0.12805,0.84342,0.44837,0.26685,0.53214,-0.16566,0.28922,0.14475,0.83421,0.46240,0.26330,-1.14,7.69,-1.68
6.5193,135,0.09119,0.08345,-0.37146,0.50266,0.61369,0.60381,-0.07823,1,0.53288,-0.17190,0.29095,0.13121,0.84138,0.45159,0.26633,0.53189,-0.16405,0.28867,0.14794,0.83211,0.46555,0.26262,-0.99,7.84,-2.28
6.5356,136,0.08360,0.07894,-0.37233,0.50226,0.59620,0.62125,-0.07952,1,0.53250,-0.17052,0.29092,0.13419,0.83946,0.45458,0.26583,0.53169,-0.16242,0.28800,0.15108,0.82999,0.46873,0.26189,-0.81,8.10,-2.92
6.5521,137,0.08047,0.07622,-0.37212,0.50301,0.58659,0.62974,-0.07950,1,0.53211,-0.16893,0.29074,0.13731,0.83735,0.45789,0.26520,0.53157,-0.16080,0.28721,0.15418,0.82784,0.47193,0.26114,-0.54,8.13,-3.53
6.5689,138,0.07752,0.07323,-0.37224,0.50134,0.57373,0.64262,-0.08080,1,0.53173,-0.16731,0.29043,0.14040,0.83525,0.46115,0.26455,0.53150,-0.15924,0.28631,0.15724,0.82567,0.47514,0.26036,-0.23,8.07,-4.12
6.5861,139,0.07438,0.07050,-0.37252,0.49699,0.56248,0.65598,-0.07945,1,0.53139,-0.16573,0.28998,0.14348,0.83311,0.46447,0.26385,0.53150,-0.15778,0.28534,0.16028,0.82348,0.47836,0.25956,0.11,7.95,-4.65
6.6030,140,0.07118,0.06805,-0.37315,0.49019,0.55539,0.66768,-0.07390,1,0.53116,-0.16419,0.28948,0.14659,0.83091,0.46782,0.26315,0.53156,-0.15644,0.28434,0.16332,0.82127,0.48155,0.25875,0.40,7.75,-5.14
6.6196,141,0.06806,0.06608,-0.37370,0.48361,0.55356,0.67468,-0.06706,1,0.53093,-0.16264,0.28885,0.14956,0.82876,0.47108,0.26243,0.53167,-0.15522,0.28339,0.16639,0.81905,0.48471,0.25794,0.73,7.42,-5.46
6.6360,142,0.06137,0.06221,-0.37470,0.48481,0.54090,0.68436,-0.06357,1,0.53077,-0.16124,0.28818,0.15232,0.82670,0.47418,0.26177,0.53181,-0.15387,0.28241,0.16942,0.81681,0.48788,0.25708,1.03,7.36,-5.77
6.6530,143,0.05830,0.05976,-0.37455,0.48796,0.52931,0.69107,-0.06441,1,0.53061,-0.15988,0.28744,0.15520,0.82454,0.47737,0.26108,0.53191,-0.15260,0.28147,0.17242,0.81456,0.49107,0.25617,1.30,7.28,-5.96
