t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
7.7235,206,0.36538,-0.11881,-0.34327,0.72430,0.62417,-0.28810,-0.05290,1,0.28611,-0.07913,0.34852,-0.05223,0.49339,0.86356,-0.09001,0.28308,-0.07112,0.34759,-0.05712,0.48828,0.86648,-0.08677,-3.02,8.01,-0.93
7.7403,207,0.36199,-0.10784,-0.34687,0.72520,0.62855,-0.27547,-0.05599,1,0.28503,-0.07792,0.34853,-0.05312,0.49249,0.86405,-0.08967,0.28421,-0.06989,0.34758,-0.05755,0.48749,0.86700,-0.08569,-0.82,8.03,-0.95
7.7571,208,0.36033,-0.09573,-0.34886,0.72374,0.63593,-0.26224,-0.05500,1,0.28422,-0.07671,0.34847,-0.05389,0.49165,0.86453,-0.08924,0.28556,-0.06892,0.34772,-0.05743,0.48661,0.86761,-0.08465,1.34,7.79,-0.75
7.7743,209,0.36035,-0.08246,-0.34933,0.71869,0.64624,-0.25152,-0.05094,1,0.28364,-0.07533,0.34832,-0.05470,0.49075,0.86505,-0.08864,0.28705,-0.06822,0.34797,-0.05677,0.48590,0.86815,-0.08364,3.41,7.12,-0.35
7.7908,210,0.36274,-0.05048,-0.34762,0.70266,0.67060,-0.23447,-0.03988,1,0.28343,-0.07395,0.34814,-0.05537,0.48988,0.86558,-0.08793,0.28860,-0.06769,0.34829,-0.05583,0.48537,0.86860,-0.08271,5.17,6.26,0.15
7.8077,211,0.36552,-0.03249,-0.34427,0.69203,0.68410,-0.22806,-0.03302,1,0.28360,-0.07259,0.34801,-0.05583,0.48899,0.86613,-0.08715,0.29019,-0.06739,0.34867,-0.05470,0.48499,0.86896,-0.08186,6.59,5.20,0.66
7.8246,212,0.36894,-0.01304,-0.33976,0.67914,0.69908,-0.22221,-0.02624,1,0.28414,-0.07134,0.34799,-0.05605,0.48817,0.86666,-0.08630,0.29180,-0.06717,0.34906,-0.05354,0.48472,0.86926,-0.08101,7.66,4.17,1.06
7.8410,213,0.37299,0.00819,-0.33384,0.66587,0.71409,-0.21523,-0.01940,1,0.28489,-0.07033,0.34808,-0.05608,0.48750,0.86711,-0.08551,0.29342,-0.06701,0.34943,-0.05241,0.48441,0.86958,-0.08013,8.52,3.32,1.35
7.8578,214,0.37767,0.03040,-0.32622,0.65242,0.72880,-0.20743,-0.01285,1,0.28595,-0.06943,0.34829,-0.05585,0.48686,0.86758,-0.08462,0.29503,-0.06693,0.34981,-0.05132,0.48408,0.86992,-0.07921,9.08,2.50,1.53
7.8745,215,0.38804,0.07751,-0.30708,0.62142,0.75951,-0.19218,0.00716,1,0.28722,-0.06873,0.34856,-0.05536,0.48626,0.86803,-0.08369,0.29665,-0.06691,0.35021,-0.05014,0.48371,0.87027,-0.07844,9.43,1.83,1.65
7.8914,216,0.39417,0.10238,-0.29422,0.60103,0.77638,-0.18813,0.02445,1,0.28853,-0.06825,0.34886,-0.05474,0.48579,0.86842,-0.08280,0.29827,-0.06702,0.35059,-0.04879,0.48335,0.87058,-0.07799,9.75,1.23,1.73
7.9085,217,0.40012,0.12713,-0.28041,0.57924,0.79223,-0.18716,0.04275,1,0.29010,-0.06782,0.34922,-0.05390,0.48530,0.86885,-0.08174,0.29990,-0.06717,0.35092,-0.04738,0.48306,0.87085,-0.07766,9.80,0.65,1.69
7.9248,218,0.40601,0.15196,-0.26559,0.55802,0.80648,-0.18637,0.05881,1,0.29153,-0.06757,0.34959,-0.05305,0.48488,0.86921,-0.08090,0.30153,-0.06737,0.35119,-0.04597,0.48281,0.87109,-0.07730,10.00,0.20,1.61
7.9415,219,0.41213,0.17666,-0.24849,0.53720,0.81916,-0.18719,0.07318,1,0.29308,-0.06740,0.34997,-0.05204,0.48448,0.86958,-0.08008,0.30315,-0.06764,0.35147,-0.04452,0.48264,0.87129,-0.07699,10.07,-0.24,1.51
7.9584,220,0.42308,0.22499,-0.21004,0.49897,0.84085,-0.18724,0.09454,1,0.29467,-0.06733,0.35033,-0.05095,0.48410,0.86992,-0.07933,0.30476,-0.06794,0.35178,-0.04309,0.48253,0.87146,-0.07658,10.09,-0.62,1.45
7.9751,221,0.42815,0.24827,-0.18869,0.48162,0.84993,-0.18563,0.10582,1,0.29619,-0.06734,0.35065,-0.04985,0.48378,0.87022,-0.07871,0.30637,-0.06830,0.35204,-0.04169,0.48229,0.87170,-0.07616,10.18,-0.96,1.39
7.9920,222,0.43310,0.27045,-0.16591,0.46011,0.85905,-0.18947,0.12014,1,0.29783,-0.06743,0.35097,-0.04858,0.48346,0.87052,-0.07815,0.30796,-0.06871,0.35232,-0.04021,0.48217,0.87185,-0.07603,10.13,-1.29,1.35
8.0085,223,0.43742,0.29093,-0.14268,0.43658,0.86801,-0.19727,0.13052,1,0.29947,-0.06755,0.35129,-0.04725,0.48320,0.87078,-0.07765,0.30954,-0.06916,0.35259,-0.03872,0.48230,0.87184,-0.07596,10.07,-1.60,1.29
8.0257,224,0.44398,0.32798,-0.09461,0.39517,0.88192,-0.21327,0.14344,1,0.30110,-0.06773,0.35160,-0.04588,0.48295,0.87103,-0.07719,0.31112,-0.06961,0.35289,-0.03725,0.48259,0.87176,-0.07592,10.02,-1.88,1.29
8.0422,225,0.44603,0.34513,-0.07002,0.37756,0.88749,-0.21746,0.15007,1,0.30263,-0.06793,0.35189,-0.04457,0.48276,0.87124,-0.07685,0.31271,-0.07003,0.35313,-0.03577,0.48274,0.87175,-0.07575,10.09,-2.10,1.24
8.0588,226,0.44715,0.36103,-0.04543,0.35933,0.89302,-0.22115,0.15647,1,0.30425,-0.06820,0.35220,-0.04312,0.48262,0.87141,-0.07653,0.31431,-0.07044,0.35338,-0.03429,0.48289,0.87174,-0.07553,10.06,-2.24,1.19
8.0759,227,0.44806,0.37568,-0.02029,0.34129,0.89802,-0.22539,0.16211,1,0.30586,-0.06851,0.35249,-0.04168,0.48256,0.87154,-0.07626,0.31590,-0.07088,0.35364,-0.03282,0.48310,0.87170,-0.07535,10.04,-2.37,1.16
8.0923,228,0.44818,0.38880,0.00479,0.32313,0.90249,-0.23081,0.16680,1,0.30746,-0.06889,0.35276,-0.04023,0.48258,0.87162,-0.07602,0.31748,-0.07132,0.35392,-0.03135,0.48338,0.87161,-0.07524,10.02,-2.42,1.16
8.1090,229,0.44562,0.41105,0.05540,0.28787,0.90893,-0.24423,0.17699,1,0.30897,-0.06929,0.35301,-0.03885,0.48262,0.87168,-0.07580,0.31905,-0.07173,0.35428,-0.02988,0.48364,0.87151,-0.07527,10.08,-2.44,1.26
8.1260,230,0.44349,0.41977,0.08083,0.26931,0.91191,-0.25153,0.18062,1,0.31060,-0.06972,0.35328,-0.03734,0.48271,0.87171,-0.07557,0.32062,-0.07217,0.35465,-0.02843,0.48401,0.87135,-0.07530,10.02,-2.44,1.36
8.1427,231,0.44051,0.42653,0.10608,0.24883,0.91526,-0.25914,0.18230,1,0.31221,-0.07014,0.35355,-0.03584,0.48285,0.87172,-0.07538,0.32217,-0.07260,0.35508,-0.02703,0.48449,0.87113,-0.07528,9.95,-2.46,1.53
8.1596,232,0.43718,0.43201,0.13022,0.23058,0.91882,-0.26460,0.18055,1,0.31382,-0.07055,0.35384,-0.03434,0.48302,0.87170,-0.07525,0.32372,-0.07303,0.35552,-0.02573,0.48516,0.87081,-0.07513,9.90,-2.48,1.67
8.1763,233,0.43278,0.43611,0.15388,0.21514,0.92230,-0.26782,0.17708,1,0.31533,-0.07092,0.35413,-0.03292,0.48323,0.87164,-0.07516,0.32527,-0.07341,0.35601,-0.02455,0.48594,0.87043,-0.07483,9.94,-2.49,1.88
8.1929,234,0.42213,0.44081,0.19906,0.18580,0.93064,-0.26458,0.17142,1,0.31693,-0.07131,0.35445,-0.03144,0.48353,0.87154,-0.07507,0.32679,-0.07375,0.35658,-0.02346,0.48662,0.87015,-0.07411,9.86,-2.44,2.13
8.2094,235,0.41634,0.44202,0.22042,0.16953,0.93551,-0.26158,0.16628,1,0.31852,-0.07173,0.35479,-0.03000,0.48390,0.87138,-0.07500,0.32833,-0.07403,0.35716,-0.02251,0.48739,0.86981,-0.07331,9.81,-2.31,2.38
8.2264,236,0.40948,0.44149,0.24097,0.15155,0.94046,-0.25950,0.15883,1,0.32010,-0.07214,0.35514,-0.02861,0.48435,0.87120,-0.07488,0.32983,-0.07426,0.35785,-0.02159,0.48826,0.86940,-0.07261,9.73,-2.12,2.71
8.2431,237,0.40136,0.44046,0.25992,0.13543,0.94496,-0.25725,0.15012,1,0.32160,-0.07251,0.35553,-0.02733,0.48483,0.87099,-0.07465,0.33133,-0.07434,0.35858,-0.02078,0.48921,0.86895,-0.07191,9.73,-1.83,3.05
8.2597,238,0.39220,0.43818,0.27857,0.11959,0.94906,-0.25445,0.14229,1,0.32318,-0.07288,0.35599,-0.02604,0.48542,0.87073,-0.07431,0.33279,-0.07434,0.35938,-0.01996,0.49012,0.86852,-0.07117,9.61,-1.47,3.39
8.2764,239,0.37383,0.43393,0.31487,0.08471,0.95556,-0.24698,0.13686,1,0.32474,-0.07320,0.35652,-0.02486,0.48608,0.87043,-0.07387,0.33427,-0.07429,0.36014,-0.01890,0.49071,0.86827,-0.07032,9.53,-1.09,3.62
8.2932,240,0.36451,0.43050,0.33125,0.06708,0.95829,-0.24096,0.13830,1,0.32619,-0.07345,0.35707,-0.02382,0.48676,0.87012,-0.07339,0.33573,-0.07418,0.36093,-0.01780,0.49101,0.86821,-0.06934,9.55,-0.73,3.87
8.3100,241,0.35545,0.42604,0.34692,0.05165,0.96081,-0.23416,0.13907,1,0.32771,-0.07366,0.35770,-0.02280,0.48753,0.86977,-0.07279,0.33718,-0.07408,0.36176,-0.01681,0.49131,0.86814,-0.06826,9.46,-0.43,4.06
8.3268,242,0.34646,0.42080,0.36186,0.03756,0.96299,-0.22738,0.13979,1,0.32925,-0.07382,0.35837,-0.02179,0.48826,0.86944,-0.07212,0.33861,-0.07399,0.36261,-0.01584,0.49161,0.86808,-0.06716,9.36,-0.17,4.25
8.3434,243,0.33724,0.41589,0.37554,0.02387,0.96450,-0.22172,0.14148,1,0.33079,-0.07395,0.35907,-0.02080,0.48895,0.86914,-0.07136,0.34004,-0.07381,0.36345,-0.01479,0.49183,0.86805,-0.06611,9.25,0.14,4.38
8.3602,244,0.31826,0.40528,0.40014,-0.00738,0.96654,-0.21068,0.14613,1,0.33223,-0.07403,0.35978,-0.01985,0.48954,0.86889,-0.07059,0.34143,-0.07356,0.36433,-0.01367,0.49202,0.86804,-0.06514,9.20,0.47,4.55
8.3773,245,0.30938,0.40004,0.41091,-0.02242,0.96755,-0.20351,0.14806,1,0.33374,-0.07405,0.36058,-0.01884,0.49006,0.86869,-0.06970,0.34284,-0.07327,0.36518,-0.01265,0.49222,0.86802,-0.06405,9.09,0.78,4.60
8.3937,246,0.30101,0.39376,0.42140,-0.03646,0.96842,-0.19639,0.14921,1,0.33524,-0.07401,0.36141,-0.01782,0.49051,0.86854,-0.06876,0.34423,-0.07306,0.36607,-0.01168,0.49247,0.86797,-0.06294,8.99,0.95,4.65
8.4104,247,0.29307,0.38747,0.43105,-0.05041,0.96878,-0.19053,0.15041,1,0.33670,-0.07391,0.36226,-0.01681,0.49091,0.86841,-0.06778,0.34562,-0.07284,0.36696,-0.01062,0.49272,0.86792,-0.06191,8.92,1.07,4.70
8.4272,248,0.28491,0.38069,0.44032,-0.06405,0.96884,-0.18530,0.15135,1,0.33806,-0.07378,0.36305,-0.01585,0.49122,0.86832,-0.06683,0.34699,-0.07259,0.36787,-0.00952,0.49298,0.86785,-0.06092,8.93,1.19,4.81
8.4439,249,0.26913,0.36940,0.45609,-0.09420,0.96793,-0.17522,0.15341,1,0.33951,-0.07361,0.36390,-0.01481,0.49152,0.86825,-0.06580,0.34837,-0.07223,0.36873,-0.00838,0.49323,0.86779,-0.05998,8.87,1.38,4.83
8.4607,250,0.26149,0.36471,0.46219,-0.10702,0.96673,-0.17244,0.15572,1,0.34095,-0.07342,0.36475,-0.01375,0.49182,0.86818,-0.06476,0.34973,-0.07170,0.36954,-0.00712,0.49333,0.86780,-0.05917,8.78,1.72,4.79
8.4774,251,0.25363,0.36187,0.46667,-0.11652,0.96509,-0.17180,0.15969,1,0.34237,-0.07321,0.36562,-0.01268,0.49209,0.86812,-0.06374,0.35101,-0.07085,0.37020,-0.00579,0.49312,0.86797,-0.05854,8.63,2.35,4.59
8.4941,252,0.24559,0.35902,0.47008,-0.12272,0.96273,-0.17444,0.16633,1,0.34370,-0.07298,0.36644,-0.01166,0.49233,0.86806,-0.06278,0.35217,-0.06991,0.37093,-0.00455,0.49241,0.86839,-0.05841,8.47,3.07,4.50
8.5109,253,0.23755,0.35519,0.47370,-0.12911,0.95929,-0.17851,0.17670,1,0.34510,-0.07268,0.36730,-0.01054,0.49254,0.86803,-0.06180,0.35337,-0.06910,0.37176,-0.00349,0.49149,0.86892,-0.05841,8.27,3.57,4.46
8.5276,254,0.22304,0.34062,0.48307,-0.16233,0.94356,-0.20174,0.20649,1,0.34648,-0.07229,0.36815,-0.00939,0.49266,0.86804,-0.06088,0.35460,-0.06879,0.37284,-0.00220,0.49085,0.86927,-0.05859,8.12,3.50,4.69
8.5444,255,0.21705,0.33162,0.48823,-0.18323,0.93579,-0.20498,0.22070,1,0.34783,-0.07180,0.36897,-0.00821,0.49264,0.86812,-0.06010,0.35588,-0.06889,0.37390,-0.00084,0.49037,0.86956,-0.05828,8.05,2.91,4.93
8.5610,256,0.21088,0.32216,0.49456,-0.20013,0.92978,-0.20234,0.23350,1,0.34906,-0.07128,0.36975,-0.00709,0.49245,0.86827,-0.05954,0.35726,-0.06908,0.37482,0.00038,0.48990,0.86987,-0.05762,8.20,2.20,5.08
8.5778,257,0.20376,0.31358,0.50023,-0.21638,0.92542,-0.19637,0.24128,1,0.35037,-0.07072,0.37059,-0.00585,0.49211,0.86850,-0.05909,0.35868,-0.06911,0.37570,0.00158,0.48973,0.87003,-0.05674,8.31,1.60,5.10
8.5946,258,0.19553,0.30469,0.50620,-0.22514,0.92632,-0.18156,0.24143,1,0.35168,-0.07020,0.37147,-0.00458,0.49169,0.86878,-0.05873,0.36013,-0.06908,0.37650,0.00224,0.48994,0.86998,-0.05555,8.46,1.13,5.03
8.6115,259,0.17610,0.28852,0.51658,-0.24394,0.92674,-0.15749,0.23843,1,0.35301,-0.06977,0.37239,-0.00329,0.49124,0.86906,-0.05838,0.36158,-0.06878,0.37728,0.00276,0.49050,0.86975,-0.05428,8.57,1.00,4.89
8.6282,260,0.16819,0.28018,0.52167,-0.25851,0.92453,-0.14582,0.23906,1,0.35427,-0.06946,0.37326,-0.00209,0.49088,0.86929,-0.05798,0.35574,-0.06928,0.37401,-0.00122,0.49123,0.86917,-0.05683,1.48,0.18,0.75
8.6450,261,0.16171,0.27218,0.52601,-0.27528,0.92014,-0.13989,0.24083,1,0.35560,-0.06923,0.37417,-0.00091,0.49062,0.86948,-0.05742,0.35722,-0.06917,0.37478,0.00002,0.49141,0.86913,-0.05600,1.61,0.05,0.61
8.6616,262,0.15690,0.26365,0.53020,-0.29077,0.91532,-0.13754,0.24234,1,0.35689,-0.06905,0.37502,0.00010,0.49047,0.86961,-0.05674,0.35868,-0.06930,0.37557,0.00140,0.49151,0.86910,-0.05541,1.78,-0.25,0.55
8.6783,263,0.15217,0.25582,0.53391,-0.30299,0.91141,-0.13720,0.24231,1,0.35803,-0.06891,0.37577,0.00081,0.49049,0.86965,-0.05604,0.36016,-0.06937,0.37634,0.00284,0.49168,0.86903,-0.05502,2.13,-0.46,0.57
8.6950,264,0.14244,0.23854,0.54095,-0.32181,0.90835,-0.12617,0.23542,1,0.35889,-0.06882,0.37633,0.00118,0.49061,0.86961,-0.05553,0.36162,-0.06946,0.37714,0.00388,0.49232,0.86871,-0.05428,2.73,-0.65,0.80
8.7117,265,0.13811,0.23051,0.54416,-0.32941,0.90787,-0.11342,0.23322,1,0.35954,-0.06880,0.37675,0.00138,0.49086,0.86948,-0.05521,0.36310,-0.06954,0.37789,0.00433,0.49298,0.86841,-0.05309,3.56,-0.74,1.14
8.7285,266,0.13419,0.22362,0.54717,-0.33146,0.90880,-0.10154,0.23218,1,0.35992,-0.06888,0.37697,0.00148,0.49118,0.86931,-0.05509,0.36462,-0.06957,0.37857,0.00414,0.49358,0.86815,-0.05175,4.71,-0.69,1.60
8.7452,267,0.13070,0.21705,0.54975,-0.32915,0.91144,-0.09249,0.22889,1,0.36013,-0.06904,0.37706,0.00164,0.49153,0.86912,-0.05504,0.36612,-0.06959,0.37929,0.00337,0.49438,0.86775,-0.05083,5.99,-0.55,2.24
8.7619,268,0.12744,0.21051,0.55174,-0.32599,0.91436,-0.08720,0.22379,1,0.36046,-0.06926,0.37713,0.00213,0.49191,0.86892,-0.05479,0.36756,-0.06958,0.38013,0.00247,0.49539,0.86720,-0.05047,7.10,-0.32,3.00
8.7786,269,0.12250,0.19737,0.55413,-0.32045,0.91819,-0.07719,0.21972,1,0.36095,-0.06950,0.37724,0.00279,0.49231,0.86872,-0.05434,0.36888,-0.06963,0.38115,0.00143,0.49612,0.86683,-0.04977,7.93,-0.13,3.90
8.7954,270,0.12137,0.19219,0.55481,-0.32067,0.91693,-0.07180,0.22641,1,0.36168,-0.06972,0.37748,0.00340,0.49279,0.86849,-0.05363,0.37009,-0.06985,0.38228,0.00071,0.49629,0.86678,-0.04886,8.41,-0.13,4.80
8.8122,271,0.12139,0.18790,0.55522,-0.32223,0.91358,-0.07143,0.23757,1,0.36257,-0.06981,0.37783,0.00373,0.49330,0.86825,-0.05273,0.37112,-0.07037,0.38348,0.00038,0.49592,0.86704,-0.04809,8.54,-0.57,5.65
8.8290,272,0.12081,0.18344,0.55554,-0.32641,0.90916,-0.07507,0.24749,1,0.36371,-0.06987,0.37839,0.00381,0.49386,0.86799,-0.05179,0.37221,-0.07070,0.38469,0.00057,0.49516,0.86750,-0.04762,8.51,-0.83,6.31
8.8456,273,0.12099,0.17954,0.55708,-0.32497,0.90779,-0.07529,0.25423,1,0.36499,-0.06996,0.37919,0.00369,0.49441,0.86773,-0.05093,0.37344,-0.07147,0.38551,0.00032,0.49392,0.86822,-0.04725,8.46,-1.51,6.32
8.8623,274,0.12104,0.17549,0.55822,-0.32618,0.90878,-0.07187,0.25012,1,0.36620,-0.07003,0.38016,0.00331,0.49477,0.86757,-0.05021,0.37462,-0.07216,0.38648,0.00015,0.49333,0.86858,-0.04683,8.41,-2.13,6.31
8.8797,275,0.12127,0.17475,0.55884,-0.32784,0.90888,-0.07190,0.24757,1,0.36753,-0.07006,0.38132,0.00262,0.49495,0.86751,-0.04946,0.37532,-0.07282,0.38666,0.00030,0.49330,0.86861,-0.04663,7.78,-2.76,5.35
8.8961,276,0.12197,0.17493,0.55930,-0.32991,0.90815,-0.07526,0.24651,1,0.36874,-0.07024,0.38235,0.00209,0.49490,0.86757,-0.04889,0.37520,-0.07356,0.38628,0.00091,0.49327,0.86861,-0.04702,6.46,-3.31,3.93
8.9126,277,0.12324,0.17480,0.55987,-0.33162,0.90710,-0.08020,0.24652,1,0.37007,-0.07062,0.38344,0.00170,0.49470,0.86772,-0.04832,0.37502,-0.07493,0.38604,0.00175,0.49290,0.86876,-0.04803,4.95,-4.31,2.60
8.9293,278,0.12513,0.17523,0.56031,-0.33310,0.90651,-0.08416,0.24536,1,0.37134,-0.07112,0.38442,0.00137,0.49437,0.86793,-0.04784,0.37426,-0.07634,0.38556,0.00263,0.49282,0.86873,-0.04924,2.92,-5.21,1.14
8.9461,279,0.12930,0.17694,0.56081,-0.33238,0.91034,-0.08226,0.23245,1,0.37239,-0.07170,0.38521,0.00119,0.49408,0.86811,-0.04763,0.37326,-0.07753,0.38497,0.00311,0.49323,0.86845,-0.05014,0.88,-5.83,-0.23
8.9628,280,0.13097,0.17898,0.56052,-0.32995,0.91320,-0.08052,0.22518,1,0.37330,-0.07250,0.38586,0.00124,0.49384,0.86825,-0.04765,0.37195,-0.07296,0.38501,0.00118,0.49463,0.86777,-0.04824,-1.35,-0.47,-0.86
8.9795,281,0.13289,0.18188,0.55976,-0.32739,0.91553,-0.08044,0.21945,1,0.37391,-0.07345,0.38623,0.00132,0.49357,0.86838,-0.04793,0.37052,-0.07323,0.38419,0.00055,0.49567,0.86714,-0.04884,-3.38,0.22,-2.04
8.9963,282,0.13487,0.18731,0.55820,-0.32345,0.91737,-0.08256,0.21677,1,0.37419,-0.07441,0.38631,0.00146,0.49342,0.86844,-0.04834,0.36912,-0.07313,0.38330,-0.00032,0.49618,0.86679,-0.04982,-5.07,1.28,-3.02
9.0134,283,0.13792,0.19365,0.55618,-0.31950,0.91826,-0.08668,0.21725,1,0.37421,-0.07542,0.38618,0.00168,0.49350,0.86838,-0.04879,0.36768,-0.07317,0.38246,-0.00108,0.49606,0.86679,-0.05095,-6.53,2.25,-3.72
9.0300,284,0.14617,0.20601,0.55187,-0.31003,0.91985,-0.09762,0.21962,1,0.37395,-0.07614,0.38590,0.00176,0.49374,0.86822,-0.04911,0.36622,-0.07340,0.38169,-0.00169,0.49546,0.86706,-0.05215,-7.72,2.74,-4.21
9.0467,285,0.15105,0.21208,0.54960,-0.30312,0.92178,-0.10231,0.21904,1,0.37333,-0.07665,0.38548,0.00155,0.49411,0.86799,-0.04950,0.36477,-0.07374,0.38095,-0.00266,0.49521,0.86713,-0.05327,-8.57,2.91,-4.53
9.0636,286,0.15644,0.21833,0.54707,-0.29302,0.92553,-0.10617,0.21506,1,0.37245,-0.07672,0.38491,0.00109,0.49458,0.86770,-0.04980,0.36331,-0.07410,0.38022,-0.00380,0.49538,0.86698,-0.05422,-9.14,2.62,-4.69
9.0801,287,0.16241,0.22418,0.54442,-0.28370,0.92920,-0.10950,0.21005,1,0.37137,-0.07652,0.38429,0.00043,0.49497,0.86746,-0.05018,0.36186,-0.07458,0.37954,-0.00490,0.49569,0.86673,-0.05515,-9.51,1.94,-4.75
9.0968,288,0.17523,0.23875,0.53809,-0.26576,0.93619,-0.11368,0.20001,1,0.37003,-0.07613,0.38357,-0.00040,0.49529,0.86724,-0.05073,0.36043,-0.07495,0.37878,-0.00607,0.49606,0.86646,-0.05597,-9.60,1.18,-4.79
9.1135,289,0.18175,0.24765,0.53401,-0.25500,0.93998,-0.11633,0.19462,1,0.36856,-0.07567,0.38282,-0.00125,0.49540,0.86714,-0.05146,0.35901,-0.07519,0.37795,-0.00725,0.49637,0.86622,-0.05681,-9.55,0.47,-4.87
9.1302,290,0.18840,0.25703,0.52928,-0.24284,0.94417,-0.11843,0.18854,1,0.36712,-0.07527,0.38212,-0.00205,0.49547,0.86705,-0.05225,0.35758,-0.07540,0.37711,-0.00847,0.49671,0.86597,-0.05757,-9.54,-0.13,-5.01
9.1470,291,0.19534,0.26648,0.52365,-0.22947,0.94852,-0.12119,0.18157,1,0.36693,-0.07522,0.38204,-0.00216,0.49549,0.86703,-0.05235,0.35613,-0.07560,0.37632,-0.00967,0.49704,0.86571,-0.05837,-10.81,-0.38,-5.71
9.1640,292,0.20241,0.27616,0.51722,-0.21579,0.95268,-0.12503,0.17382,1,0.36392,-0.07480,0.38067,-0.00398,0.49580,0.86674,-0.05411,0.35466,-0.07579,0.37555,-0.01080,0.49740,0.86543,-0.05925,-9.25,-0.99,-5.12
9.1807,293,0.21603,0.29797,0.50053,-0.18538,0.96008,-0.13420,0.16082,1,0.36230,-0.07479,0.37989,-0.00508,0.49601,0.86656,-0.05501,0.35317,-0.07584,0.37480,-0.01195,0.49761,0.86523,-0.06016,-9.13,-1.05,-5.09
9.1975,294,0.22263,0.30889,0.49126,-0.17104,0.96279,-0.13789,0.15740,1,0.36081,-0.07491,0.37914,-0.00616,0.49624,0.86637,-0.05580,0.35170,-0.07586,0.37402,-0.01318,0.49761,0.86515,-0.06103,-9.11,-0.94,-5.12
9.2141,295,0.22946,0.32027,0.48116,-0.15588,0.96533,-0.14050,0.15527,1,0.35925,-0.07511,0.37833,-0.00730,0.49648,0.86617,-0.05661,0.35024,-0.07586,0.37323,-0.01447,0.49751,0.86513,-0.06179,-9.01,-0.75,-5.10
9.2308,296,0.23646,0.33160,0.46890,-0.13849,0.96776,-0.14388,0.15350,1,0.35772,-0.07529,0.37751,-0.00846,0.49672,0.86597,-0.05743,0.34873,-0.07582,0.37252,-0.01574,0.49735,0.86515,-0.06257,-8.99,-0.53,-4.99
9.2475,297,0.24336,0.34180,0.45667,-0.12080,0.96999,-0.14813,0.15031,1,0.35618,-0.07546,0.37671,-0.00963,0.49695,0.86576,-0.05827,0.34721,-0.07581,0.37183,-0.01697,0.49728,0.86510,-0.06342,-8.97,-0.35,-4.88
9.2642,298,0.25752,0.36181,0.42885,-0.08332,0.97353,-0.15573,0.14506,1,0.35475,-0.07559,0.37598,-0.01074,0.49712,0.86561,-0.05906,0.34567,-0.07578,0.37118,-0.01823,0.49716,0.86509,-0.06423,-9.07,-0.18,-4.80
9.2810,0,0.26422,0.37268,0.41302,-0.06347,0.97464,-0.15816,0.14503,1,0.35322,-0.07569,0.37522,-0.01198,0.49721,0.86548,-0.05988,0.34418,-0.07565,0.37047,-0.01952,0.49686,0.86518,-0.06492,-9.04,0.04,-4.76
9.2979,1,0.27042,0.38339,0.39507,-0.04391,0.97512,-0.15909,0.14799,1,0.35169,-0.07575,0.37447,-0.01326,0.49725,0.86538,-0.06070,0.34266,-0.07546,0.36979,-0.02080,0.49638,0.86538,-0.06549,-9.02,0.30,-4.68
9.3149,2,0.27682,0.39360,0.37647,-0.02458,0.97543,-0.15929,0.15021,1,0.35017,-0.07579,0.37373,-0.01454,0.49724,0.86531,-0.06152,0.34116,-0.07526,0.36911,-0.02212,0.49593,0.86557,-0.06602,-9.01,0.53,-4.62
9.3316,3,0.28353,0.40353,0.35623,-0.00390,0.97549,-0.15957,0.15145,1,0.34866,-0.07579,0.37298,-0.01582,0.49716,0.86527,-0.06231,0.33965,-0.07506,0.36843,-0.02346,0.49555,0.86571,-0.06657,-9.01,0.73,-4.55
9.3482,4,0.29631,0.42095,0.31167,0.04077,0.97512,-0.16003,0.14789,1,0.34725,-0.07575,0.37230,-0.01701,0.49700,0.86529,-0.06304,0.33811,-0.07482,0.36783,-0.02483,0.49534,0.86575,-0.06712,-9.14,0.93,-4.47
9.3650,5,0.30186,0.42904,0.28593,0.06648,0.97441,-0.15898,0.14432,1,0.34574,-0.07566,0.37157,-0.01832,0.49678,0.86534,-0.06377,0.33660,-0.07451,0.36720,-0.02624,0.49519,0.86575,-0.06761,-9.14,1.15,-4.36
9.3818,6,0.30676,0.43619,0.25839,0.09231,0.97319,-0.15618,0.14142,1,0.34422,-0.07553,0.37085,-0.01963,0.49652,0.86541,-0.06447,0.33509,-0.07416,0.36659,-0.02768,0.49500,0.86578,-0.06801,-9.14,1.37,-4.26
9.3985,7,0.31071,0.44191,0.22920,0.11836,0.97115,-0.15274,0.13977,1,0.34270,-0.07535,0.37014,-0.02095,0.49624,0.86549,-0.06512,0.33358,-0.07378,0.36600,-0.02910,0.49474,0.86586,-0.06839,-9.13,1.57,-4.14
9.4152,8,0.31356,0.44562,0.19830,0.14374,0.96848,-0.14945,0.13801,1,0.34126,-0.07517,0.36950,-0.02220,0.49598,0.86556,-0.06570,0.33206,-0.07336,0.36546,-0.03053,0.49448,0.86592,-0.06878,-9.20,1.81,-4.04
9.4325,9,0.31536,0.45330,0.16192,0.18685,0.96437,-0.13551,0.12931,1,0.33964,-0.07493,0.36880,-0.02364,0.49571,0.86563,-0.06629,0.33065,-0.07284,0.36473,-0.03202,0.49435,0.86594,-0.06888,-8.99,2.09,-4.07
