t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
4.5278,16,0.25527,0.02064,0.15883,0.87795,0.41700,-0.23442,0.01903,1,0.47422,-0.06422,0.24253,-0.01033,0.48912,0.87215,0.00075,0.46455,-0.06643,0.24020,-0.01002,0.48920,0.87211,0.00060,-9.67,-2.20,-2.33
4.5450,17,0.25171,0.02198,0.15527,0.87740,0.41783,-0.23534,0.01390,1,0.47248,-0.06461,0.24227,-0.01032,0.48911,0.87216,0.00075,0.46292,-0.06666,0.24000,-0.01002,0.48920,0.87211,0.00060,-9.56,-2.05,-2.27
4.5617,18,0.24831,0.02364,0.15183,0.87764,0.41855,-0.23340,0.00925,1,0.47092,-0.06494,0.24201,-0.01034,0.48911,0.87216,0.00075,0.46127,-0.06683,0.23983,-0.01002,0.48920,0.87211,0.00060,-9.65,-1.89,-2.18
4.5784,19,0.24087,0.02716,0.14468,0.87763,0.42320,-0.22508,0.00380,1,0.46927,-0.06529,0.24173,-0.01034,0.48911,0.87216,0.00074,0.45960,-0.06684,0.23972,-0.01002,0.48920,0.87211,0.00060,-9.66,-1.55,-2.01
4.5953,20,0.23692,0.02884,0.14073,0.87740,0.42625,-0.22016,0.00312,1,0.46764,-0.06561,0.24148,-0.01030,0.48909,0.87217,0.00073,0.45794,-0.06674,0.23965,-0.01002,0.48920,0.87211,0.00060,-9.70,-1.13,-1.83
4.6120,21,0.23261,0.03055,0.13685,0.87711,0.42913,-0.21567,0.00254,1,0.46601,-0.06589,0.24127,-0.01024,0.48909,0.87217,0.00072,0.45630,-0.06648,0.23964,-0.01002,0.48920,0.87211,0.00060,-9.72,-0.59,-1.63
4.6285,22,0.22810,0.03245,0.13303,0.87694,0.43158,-0.21147,0.00112,1,0.46446,-0.06611,0.24110,-0.01023,0.48909,0.87217,0.00071,0.45469,-0.06602,0.23970,-0.01002,0.48920,0.87211,0.00060,-9.77,0.09,-1.40
4.6451,23,0.21757,0.03698,0.12464,0.87678,0.43677,-0.20117,-0.00435,1,0.46278,-0.06629,0.24092,-0.01027,0.48909,0.87217,0.00072,0.45341,-0.06499,0.23999,-0.01002,0.48920,0.87211,0.00060,-9.37,1.30,-0.93
4.6619,24,0.21173,0.03953,0.12032,0.87692,0.43960,-0.19420,-0.00731,1,0.46109,-0.06638,0.24075,-0.01033,0.48908,0.87218,0.00075,0.45246,-0.06370,0.24042,-0.01002,0.48920,0.87211,0.00060,-8.63,2.68,-0.33
4.6786,25,0.20588,0.04227,0.11600,0.87662,0.44337,-0.18673,-0.00957,1,0.45957,-0.06634,0.24067,-0.01029,0.48906,0.87219,0.00081,0.45189,-0.06222,0.24095,-0.01002,0.48920,0.87211,0.00060,-7.68,4.12,0.28
4.6957,26,0.19981,0.04497,0.11185,0.87525,0.44852,-0.18063,-0.01212,1,0.45795,-0.06611,0.24066,-0.01027,0.48905,0.87219,0.00083,0.45170,-0.06068,0.24154,-0.01002,0.48920,0.87211,0.00060,-6.26,5.44,0.88
4.7125,27,0.19328,0.04771,0.10769,0.87401,0.45275,-0.17578,-0.01494,1,0.45643,-0.06566,0.24074,-0.01027,0.48908,0.87218,0.00088,0.45179,-0.05913,0.24214,-0.01002,0.48920,0.87211,0.00060,-4.64,6.54,1.40
4.7291,28,0.17827,0.05419,0.09950,0.87351,0.45699,-0.16592,-0.02464,1,0.45505,-0.06501,0.24090,-0.01028,0.48911,0.87216,0.00092,0.45218,-0.05763,0.24275,-0.01002,0.48920,0.87211,0.00060,-2.87,7.39,1.85
4.7457,29,0.17009,0.05740,0.09584,0.87303,0.46000,-0.15875,-0.03188,1,0.45397,-0.06420,0.24113,-0.01027,0.48910,0.87217,0.00098,0.45262,-0.05614,0.24336,-0.01002,0.48920,0.87211,0.00060,-1.35,8.07,2.23
4.7625,30,0.16137,0.06045,0.09257,0.87258,0.46351,-0.14918,-0.03873,1,0.45314,-0.06315,0.24150,-0.01016,0.48910,0.87217,0.00109,0.45309,-0.05465,0.24394,-0.01002,0.48920,0.87211,0.00060,-0.05,8.50,2.44
4.7791,31,0.15221,0.06390,0.08940,0.87175,0.46829,-0.13705,-0.04433,1,0.45258,-0.06194,0.24197,-0.01006,0.48904,0.87220,0.00119,0.45357,-0.05316,0.24452,-0.01002,0.48920,0.87211,0.00060,0.99,8.78,2.55
4.7959,32,0.14266,0.06715,0.08668,0.87015,0.47417,-0.12495,-0.04884,1,0.45225,-0.06060,0.24251,-0.01003,0.48906,0.87219,0.00122,0.45404,-0.05166,0.24509,-0.01002,0.48920,0.87211,0.00060,1.79,8.93,2.58
4.8126,33,0.12281,0.07371,0.08226,0.86731,0.48380,-0.10110,-0.05915,1,0.45211,-0.05928,0.24304,-0.01002,0.48907,0.87219,0.00120,0.45447,-0.05015,0.24565,-0.01002,0.48920,0.87211,0.00060,2.36,9.12,2.60
4.8293,34,0.11223,0.07678,0.08079,0.86484,0.48988,-0.08859,-0.06507,1,0.45215,-0.05782,0.24361,-0.01000,0.48907,0.87219,0.00119,0.45487,-0.04863,0.24619,-0.01002,0.48920,0.87211,0.00060,2.72,9.19,2.58
4.8463,35,0.10137,0.07957,0.07967,0.86227,0.49555,-0.07532,-0.07242,1,0.45235,-0.05634,0.24419,-0.00997,0.48906,0.87219,0.00119,0.45525,-0.04709,0.24671,-0.01002,0.48920,0.87211,0.00060,2.90,9.25,2.53
4.8629,36,0.09024,0.08228,0.07902,0.86066,0.49900,-0.06216,-0.07994,1,0.45266,-0.05484,0.24477,-0.00996,0.48907,0.87219,0.00117,0.45558,-0.04554,0.24722,-0.01002,0.48920,0.87211,0.00060,2.93,9.29,2.45
4.8799,37,0.07910,0.08479,0.07911,0.85970,0.50090,-0.04811,-0.08772,1,0.45301,-0.05342,0.24533,-0.00996,0.48908,0.87218,0.00115,0.45588,-0.04398,0.24771,-0.01002,0.48920,0.87211,0.00060,2.88,9.44,2.39
4.8966,38,0.05694,0.08989,0.08037,0.85762,0.50309,-0.02071,-0.10465,1,0.45340,-0.05189,0.24590,-0.01000,0.48907,0.87218,0.00111,0.45610,-0.04239,0.24819,-0.01002,0.48920,0.87211,0.00060,2.70,9.50,2.28
4.9133,39,0.04588,0.09197,0.08154,0.85617,0.50386,-0.00825,-0.11414,1,0.45381,-0.05037,0.24646,-0.01005,0.48910,0.87217,0.00109,0.45629,-0.04080,0.24864,-0.01002,0.48920,0.87211,0.00060,2.48,9.57,2.18
4.9298,40,0.03452,0.09372,0.08343,0.85515,0.50329,0.00380,-0.12407,1,0.45421,-0.04883,0.24700,-0.01010,0.48911,0.87217,0.00107,0.45643,-0.03920,0.24908,-0.01002,0.48920,0.87211,0.00060,2.22,9.63,2.09
4.9469,41,0.02324,0.09526,0.08559,0.85414,0.50245,0.01708,-0.13303,1,0.45459,-0.04728,0.24751,-0.01015,0.48912,0.87216,0.00105,0.45653,-0.03759,0.24951,-0.01002,0.48920,0.87211,0.00060,1.94,9.69,2.00
4.9636,42,0.01212,0.09634,0.08816,0.85264,0.50208,0.03139,-0.14118,1,0.45492,-0.04580,0.24798,-0.01018,0.48911,0.87216,0.00103,0.45659,-0.03598,0.24991,-0.01002,0.48920,0.87211,0.00060,1.67,9.83,1.93
4.9802,43,-0.01017,0.09835,0.09416,0.85086,0.49834,0.05989,-0.15528,1,0.45524,-0.04420,0.24847,-0.01020,0.48910,0.87217,0.00100,0.45658,-0.03435,0.25027,-0.01002,0.48920,0.87211,0.00060,1.34,9.85,1.81
4.9969,44,-0.02124,0.09871,0.09795,0.84951,0.49576,0.07370,-0.16467,1,0.45550,-0.04257,0.24893,-0.01023,0.48911,0.87216,0.00097,0.45653,-0.03272,0.25062,-0.01002,0.48920,0.87211,0.00060,1.03,9.85,1.69
5.0139,45,-0.03233,0.09872,0.10223,0.84821,0.49228,0.08793,-0.17452,1,0.45572,-0.04093,0.24937,-0.01025,0.48909,0.87217,0.00093,0.45644,-0.03109,0.25094,-0.01002,0.48920,0.87211,0.00060,0.72,9.84,1.57
5.0305,46,-0.04302,0.09842,0.10662,0.84624,0.48949,0.10251,-0.18373,1,0.45588,-0.03937,0.24976,-0.01027,0.48910,0.87217,0.00090,0.45630,-0.02945,0.25123,-0.01002,0.48920,0.87211,0.00060,0.43,9.92,1.47
5.0471,47,-0.05392,0.09794,0.11157,0.84522,0.48517,0.11630,-0.19153,1,0.45601,-0.03773,0.25016,-0.01027,0.48909,0.87217,0.00088,0.45613,-0.02782,0.25150,-0.01002,0.48920,0.87211,0.00060,0.13,9.91,1.34
5.0638,48,-0.07548,0.09582,0.12216,0.84232,0.47490,0.14664,-0.20847,1,0.45608,-0.03609,0.25055,-0.01028,0.48908,0.87218,0.00087,0.45589,-0.02618,0.25173,-0.01002,0.48920,0.87211,0.00060,-0.19,9.91,1.18
5.0809,49,-0.08619,0.09416,0.12793,0.84080,0.46881,0.16260,-0.21641,1,0.45609,-0.03445,0.25091,-0.01030,0.48908,0.87218,0.00086,0.45561,-0.02455,0.25192,-0.01002,0.48920,0.87211,0.00060,-0.48,9.90,1.01
5.0976,50,-0.09675,0.09233,0.13404,0.84008,0.46124,0.17793,-0.22330,1,0.45606,-0.03291,0.25123,-0.01031,0.48906,0.87219,0.00086,0.45530,-0.02292,0.25209,-0.01002,0.48920,0.87211,0.00060,-0.76,9.99,0.86
5.1141,51,-0.10710,0.09027,0.14064,0.83917,0.45314,0.19407,-0.22977,1,0.45598,-0.03126,0.25155,-0.01032,0.48905,0.87219,0.00087,0.45495,-0.02130,0.25224,-0.01002,0.48920,0.87211,0.00060,-1.03,9.96,0.69
5.1308,52,-0.11722,0.08812,0.14759,0.83794,0.44499,0.20980,-0.23627,1,0.45585,-0.02961,0.25185,-0.01033,0.48904,0.87220,0.00088,0.45456,-0.01968,0.25236,-0.01002,0.48920,0.87211,0.00060,-1.28,9.93,0.51
5.1478,53,-0.13585,0.08429,0.16294,0.83381,0.42714,0.24283,-0.25169,1,0.45567,-0.02797,0.25213,-0.01035,0.48903,0.87220,0.00087,0.45410,-0.01808,0.25243,-0.01002,0.48920,0.87211,0.00060,-1.56,9.89,0.31
5.1645,54,-0.14472,0.08261,0.17073,0.83063,0.41849,0.25885,-0.26061,1,0.45545,-0.02643,0.25236,-0.01037,0.48905,0.87219,0.00086,0.45361,-0.01649,0.25250,-0.01002,0.48920,0.87211,0.00060,-1.84,9.93,0.14
5.1813,55,-0.15332,0.08080,0.17878,0.82757,0.41000,0.27364,-0.26861,1,0.45519,-0.02479,0.25259,-0.01036,0.48907,0.87218,0.00085,0.45308,-0.01491,0.25255,-0.01002,0.48920,0.87211,0.00060,-2.11,9.88,-0.04
5.1982,56,-0.16160,0.07911,0.18705,0.82401,0.40199,0.28833,-0.27620,1,0.45488,-0.02318,0.25278,-0.01035,0.48909,0.87217,0.00084,0.45251,-0.01335,0.25258,-0.01002,0.48920,0.87211,0.00060,-2.36,9.84,-0.19
5.2147,57,-0.16964,0.07749,0.19563,0.82007,0.39573,0.30180,-0.28248,1,0.45454,-0.02168,0.25293,-0.01035,0.48910,0.87217,0.00084,0.45192,-0.01179,0.25261,-0.01002,0.48920,0.87211,0.00060,-2.62,9.89,-0.32
5.2316,58,-0.18457,0.07418,0.21336,0.81134,0.38298,0.33116,-0.29221,1,0.45413,-0.02010,0.25304,-0.01035,0.48913,0.87215,0.00085,0.45125,-0.01026,0.25261,-0.01002,0.48920,0.87211,0.00060,-2.87,9.84,-0.44
5.2483,59,-0.19159,0.07290,0.22210,0.80603,0.37764,0.34585,-0.29679,1,0.45367,-0.01854,0.25313,-0.01036,0.48913,0.87215,0.00084,0.45056,-0.00875,0.25260,-0.01002,0.48920,0.87211,0.00060,-3.11,9.79,-0.53
5.2649,60,-0.19813,0.07155,0.23080,0.80051,0.37209,0.35988,-0.30204,1,0.45317,-0.01698,0.25320,-0.01038,0.48916,0.87213,0.00083,0.44984,-0.00724,0.25258,-0.01002,0.48920,0.87211,0.00060,-3.33,9.74,-0.61
5.2819,61,-0.20438,0.07036,0.23947,0.79578,0.36576,0.37235,-0.30709,1,0.45264,-0.01540,0.25325,-0.01038,0.48916,0.87213,0.00085,0.44909,-0.00575,0.25256,-0.01002,0.48920,0.87211,0.00060,-3.55,9.64,-0.69
5.2983,62,-0.20988,0.06972,0.24854,0.79171,0.35717,0.38416,-0.31312,1,0.45211,-0.01390,0.25329,-0.01038,0.48915,0.87214,0.00086,0.44831,-0.00428,0.25253,-0.01002,0.48920,0.87211,0.00060,-3.80,9.62,-0.75
5.3153,63,-0.21981,0.06859,0.26675,0.78193,0.33926,0.40674,-0.32873,1,0.45151,-0.01230,0.25331,-0.01039,0.48913,0.87215,0.00085,0.44747,-0.00284,0.25250,-0.01002,0.48920,0.87211,0.00060,-4.03,9.46,-0.81
5.3319,64,-0.22412,0.06843,0.27582,0.77575,0.33139,0.41908,-0.33581,1,0.45091,-0.01080,0.25333,-0.01037,0.48912,0.87215,0.00083,0.44661,-0.00142,0.25247,-0.01002,0.48920,0.87211,0.00060,-4.30,9.38,-0.86
5.3489,65,-0.22793,0.06834,0.28478,0.76881,0.32541,0.43143,-0.34193,1,0.45022,-0.00921,0.25333,-0.01036,0.48911,0.87216,0.00079,0.44572,-0.00001,0.25244,-0.01002,0.48920,0.87211,0.00060,-4.50,9.20,-0.89
5.3655,66,-0.23141,0.06846,0.29355,0.76161,0.32113,0.44347,-0.34662,1,0.44950,-0.00762,0.25333,-0.01035,0.48911,0.87216,0.00076,0.44480,0.00138,0.25241,-0.01002,0.48920,0.87211,0.00060,-4.70,9.00,-0.92
5.3821,67,-0.23434,0.06858,0.30215,0.75373,0.31851,0.45515,-0.35111,1,0.44874,-0.00607,0.25332,-0.01034,0.48910,0.87217,0.00073,0.44386,0.00276,0.25239,-0.01002,0.48920,0.87211,0.00060,-4.89,8.83,-0.94
5.3991,68,-0.23939,0.06924,0.31890,0.74027,0.31091,0.47434,-0.36102,1,0.44795,-0.00456,0.25331,-0.01031,0.48910,0.87217,0.00070,0.44287,0.00410,0.25236,-0.01002,0.48920,0.87211,0.00060,-5.09,8.66,-0.95
5.4159,69,-0.24119,0.06976,0.32710,0.73387,0.30506,0.48308,-0.36743,1,0.44712,-0.00307,0.25330,-0.01030,0.48909,0.87217,0.00069,0.44185,0.00542,0.25234,-0.01002,0.48920,0.87211,0.00060,-5.26,8.49,-0.96
5.4325,70,-0.24283,0.07021,0.33506,0.72742,0.29898,0.49194,-0.37344,1,0.44629,-0.00168,0.25328,-0.01030,0.48908,0.87218,0.00070,0.44081,0.00672,0.25233,-0.01002,0.48920,0.87211,0.00060,-5.48,8.40,-0.95
5.4491,71,-0.24416,0.07078,0.34258,0.72036,0.29391,0.50135,-0.37861,1,0.44538,-0.00024,0.25326,-0.01029,0.48906,0.87219,0.00070,0.43975,0.00801,0.25231,-0.01002,0.48920,0.87211,0.00060,-5.63,8.25,-0.94
5.4659,72,-0.24494,0.07144,0.34970,0.71285,0.29099,0.51060,-0.38270,1,0.44444,0.00117,0.25323,-0.01029,0.48904,0.87220,0.00072,0.43868,0.00928,0.25230,-0.01002,0.48920,0.87211,0.00060,-5.77,8.11,-0.92
5.4828,73,-0.24663,0.07253,0.36225,0.69947,0.28764,0.52540,-0.38981,1,0.44347,0.00255,0.25319,-0.01029,0.48904,0.87220,0.00074,0.43756,0.01052,0.25230,-0.01002,0.48920,0.87211,0.00060,-5.91,7.97,-0.89
5.4997,74,-0.24716,0.07274,0.36798,0.69400,0.28602,0.53140,-0.39264,1,0.44253,0.00383,0.25315,-0.01029,0.48905,0.87220,0.00076,0.43643,0.01175,0.25230,-0.01002,0.48920,0.87211,0.00060,-6.10,7.91,-0.85
5.5160,75,-0.24765,0.07318,0.37306,0.68915,0.28451,0.53688,-0.39482,1,0.44151,0.00516,0.25313,-0.01029,0.48905,0.87220,0.00076,0.43529,0.01296,0.25230,-0.01002,0.48920,0.87211,0.00060,-6.22,7.80,-0.83
5.5328,76,-0.24788,0.07353,0.37757,0.68413,0.28303,0.54214,-0.39741,1,0.44047,0.00645,0.25312,-0.01028,0.48907,0.87218,0.00077,0.43414,0.01416,0.25230,-0.01002,0.48920,0.87211,0.00060,-6.34,7.71,-0.82
5.5496,77,-0.24818,0.07365,0.38137,0.67922,0.28177,0.54705,-0.40000,1,0.43946,0.00764,0.25312,-0.01028,0.48908,0.87218,0.00078,0.43297,0.01536,0.25230,-0.01002,0.48920,0.87211,0.00060,-6.49,7.72,-0.82
5.5665,78,-0.24920,0.07387,0.38666,0.67285,0.27993,0.55333,-0.40341,1,0.43836,0.00886,0.25311,-0.01030,0.48911,0.87216,0.00080,0.43180,0.01654,0.25231,-0.01002,0.48920,0.87211,0.00060,-6.57,7.67,-0.80
5.5834,79,-0.24987,0.07391,0.38820,0.67193,0.27887,0.55415,-0.40454,1,0.43724,0.01007,0.25309,-0.01034,0.48913,0.87215,0.00085,0.43062,0.01771,0.25231,-0.01002,0.48920,0.87211,0.00060,-6.63,7.64,-0.78
5.6002,80,-0.25067,0.07395,0.38889,0.67158,0.27791,0.55447,-0.40536,1,0.43611,0.01128,0.25306,-0.01037,0.48909,0.87217,0.00089,0.42944,0.01889,0.25232,-0.01002,0.48920,0.87211,0.00060,-6.67,7.61,-0.75
5.6169,81,-0.25135,0.07399,0.38736,0.67204,0.27736,0.55380,-0.40589,1,0.43497,0.01251,0.25304,-0.01037,0.48907,0.87218,0.00093,0.42827,0.02008,0.25232,-0.01002,0.48920,0.87211,0.00060,-6.70,7.57,-0.72
5.6339,82,-0.25205,0.07404,0.38555,0.67295,0.27789,0.55269,-0.40551,1,0.43381,0.01375,0.25305,-0.01035,0.48905,0.87219,0.00093,0.42710,0.02127,0.25232,-0.01002,0.48920,0.87211,0.00060,-6.71,7.52,-0.72
5.6501,83,-0.25301,0.07393,0.37890,0.67842,0.28132,0.54570,-0.40351,1,0.43271,0.01495,0.25307,-0.01031,0.48904,0.87220,0.00092,0.42596,0.02248,0.25233,-0.01002,0.48920,0.87211,0.00060,-6.75,7.53,-0.75
5.6670,84,-0.25343,0.07421,0.37545,0.68233,0.28215,0.54087,-0.40283,1,0.43151,0.01624,0.25311,-0.01027,0.48903,0.87220,0.00090,0.42483,0.02371,0.25233,-0.01002,0.48920,0.87211,0.00060,-6.68,7.48,-0.78
5.6836,85,-0.25349,0.07434,0.37304,0.68660,0.28256,0.53582,-0.40203,1,0.43037,0.01743,0.25315,-0.01026,0.48903,0.87221,0.00087,0.42371,0.02495,0.25234,-0.01002,0.48920,0.87211,0.00060,-6.66,7.52,-0.80
5.7003,86,-0.25309,0.07446,0.37030,0.69172,0.28320,0.52984,-0.40074,1,0.42916,0.01866,0.25315,-0.01027,0.48903,0.87221,0.00085,0.42260,0.02619,0.25235,-0.01002,0.48920,0.87211,0.00060,-6.56,7.53,-0.80
5.7171,87,-0.25284,0.07509,0.36654,0.69799,0.28510,0.52215,-0.39860,1,0.42797,0.01990,0.25315,-0.01025,0.48901,0.87222,0.00087,0.42151,0.02744,0.25236,-0.01002,0.48920,0.87211,0.00060,-6.47,7.54,-0.79
5.7339,88,-0.25283,0.07577,0.35491,0.71041,0.28934,0.50549,-0.39507,1,0.42681,0.02115,0.25317,-0.01021,0.48901,0.87222,0.00088,0.42046,0.02874,0.25238,-0.01002,0.48920,0.87211,0.00060,-6.36,7.59,-0.79
5.7507,89,-0.25256,0.07652,0.34854,0.71658,0.29192,0.49676,-0.39311,1,0.42571,0.02232,0.25319,-0.01018,0.48901,0.87222,0.00088,0.41944,0.03006,0.25240,-0.01002,0.48920,0.87211,0.00060,-6.27,7.73,-0.79
5.7675,90,-0.25179,0.07690,0.34164,0.72279,0.29641,0.48770,-0.38970,1,0.42454,0.02359,0.25321,-0.01017,0.48902,0.87221,0.00088,0.41845,0.03140,0.25243,-0.01002,0.48920,0.87211,0.00060,-6.09,7.81,-0.78
5.7842,91,-0.25070,0.07707,0.33420,0.72865,0.30234,0.47872,-0.38533,1,0.42338,0.02485,0.25321,-0.01019,0.48904,0.87220,0.00088,0.41750,0.03277,0.25246,-0.01002,0.48920,0.87211,0.00060,-5.89,7.92,-0.75
5.8009,92,-0.24794,0.07765,0.31966,0.74062,0.31573,0.45962,-0.37488,1,0.42226,0.02607,0.25319,-0.01021,0.48908,0.87218,0.00089,0.41662,0.03418,0.25249,-0.01002,0.48920,0.87211,0.00060,-5.63,8.11,-0.70
5.8176,93,-0.24535,0.07773,0.31074,0.74771,0.32203,0.44784,-0.36969,1,0.42125,0.02721,0.25318,-0.01021,0.48911,0.87216,0.00095,0.41580,0.03563,0.25253,-0.01002,0.48920,0.87211,0.00060,-5.45,8.42,-0.65
5.8343,94,-0.24235,0.07811,0.30142,0.75576,0.32680,0.43466,-0.36484,1,0.42021,0.02842,0.25317,-0.01020,0.48912,0.87215,0.00099,0.41504,0.03712,0.25258,-0.01002,0.48920,0.87211,0.00060,-5.17,8.70,-0.60
5.8510,95,-0.23847,0.07800,0.29166,0.76401,0.33044,0.42106,-0.36028,1,0.41921,0.02969,0.25320,-0.01020,0.48912,0.87216,0.00104,0.41435,0.03863,0.25262,-0.01002,0.48920,0.87211,0.00060,-4.86,8.94,-0.58
5.8682,96,-0.23425,0.07773,0.28171,0.77225,0.33367,0.40737,-0.35545,1,0.41823,0.03105,0.25325,-0.01022,0.48909,0.87217,0.00109,0.41375,0.04019,0.25267,-0.01002,0.48920,0.87211,0.00060,-4.48,9.14,-0.58
5.8845,97,-0.22442,0.07709,0.26241,0.78545,0.34273,0.38045,-0.34764,1,0.41733,0.03239,0.25328,-0.01026,0.48908,0.87218,0.00113,0.41335,0.04180,0.25271,-0.01002,0.48920,0.87211,0.00060,-3.98,9.41,-0.57
5.9012,98,-0.21901,0.07717,0.25306,0.79120,0.35029,0.36741,-0.34103,1,0.41643,0.03386,0.25331,-0.01027,0.48905,0.87220,0.00114,0.41308,0.04345,0.25275,-0.01002,0.48920,0.87211,0.00060,-3.35,9.58,-0.56
5.9180,99,-0.21307,0.07739,0.24391,0.79752,0.35799,0.35387,-0.33252,1,0.41559,0.03538,0.25336,-0.01025,0.48904,0.87220,0.00112,0.41297,0.04511,0.25280,-0.01002,0.48920,0.87211,0.00060,-2.62,9.73,-0.55
5.9348,100,-0.20657,0.07768,0.23484,0.80410,0.36274,0.33953,-0.32643,1,0.41489,0.03684,0.25341,-0.01020,0.48905,0.87219,0.00110,0.41305,0.04677,0.25287,-0.01002,0.48920,0.87211,0.00060,-1.84,9.94,-0.54
5.9518,101,-0.19977,0.07810,0.22602,0.81016,0.36582,0.32464,-0.32314,1,0.41424,0.03841,0.25347,-0.01016,0.48905,0.87220,0.00109,0.41337,0.04841,0.25295,-0.01002,0.48920,0.87211,0.00060,-0.87,10.00,-0.52
5.9685,102,-0.18522,0.07889,0.20975,0.82117,0.37284,0.29421,-0.31639,1,0.41371,0.04002,0.25353,-0.01013,0.48902,0.87221,0.00110,0.41428,0.04980,0.25307,-0.01002,0.48920,0.87211,0.00060,0.58,9.78,-0.46
5.9850,103,-0.17729,0.07971,0.20185,0.82600,0.37786,0.27806,-0.31246,1,0.41330,0.04165,0.25359,-0.01009,0.48903,0.87221,0.00111,0.41551,0.05091,0.25322,-0.01002,0.48920,0.87211,0.00060,2.21,9.26,-0.37
6.0019,104,-0.16960,0.08030,0.19465,0.82981,0.38349,0.26371,-0.30792,1,0.41305,0.04329,0.25366,-0.01009,0.48908,0.87218,0.00114,0.41700,0.05165,0.25339,-0.01002,0.48920,0.87211,0.00060,3.95,8.36,-0.26
6.0187,105,-0.16164,0.08132,0.18771,0.83318,0.39042,0.24909,-0.30222,1,0.41302,0.04481,0.25374,-0.01005,0.48909,0.87217,0.00119,0.41862,0.05196,0.25359,-0.01002,0.48920,0.87211,0.00060,5.60,7.16,-0.16
6.0351,106,-0.15247,0.08284,0.18076,0.83555,0.39877,0.23458,-0.29632,1,0.41323,0.04632,0.25384,-0.00999,0.48909,0.87218,0.00122,0.42027,0.05184,0.25382,-0.01002,0.48920,0.87211,0.00060,7.03,5.52,-0.02
6.0522,107,-0.13565,0.08649,0.16795,0.83996,0.41983,0.20445,-0.27642,1,0.41374,0.04771,0.25396,-0.00993,0.48909,0.87218,0.00125,0.42178,0.05120,0.25409,-0.01002,0.48920,0.87211,0.00060,8.05,3.49,0.13
6.0690,108,-0.12569,0.08843,0.16162,0.84281,0.42732,0.18773,-0.26801,1,0.41454,0.04892,0.25412,-0.00985,0.48908,0.87218,0.00127,0.42321,0.05038,0.25437,-0.01002,0.48920,0.87211,0.00060,8.67,1.46,0.24
6.0857,109,-0.11661,0.09015,0.15542,0.84439,0.43464,0.17076,-0.26256,1,0.41552,0.04980,0.25430,-0.00979,0.48910,0.87217,0.00125,0.42456,0.04945,0.25465,-0.01002,0.48920,0.87211,0.00060,9.04,-0.35,0.35
6.1022,110,-0.10626,0.09212,0.14949,0.84558,0.44313,0.15474,-0.25435,1,0.41674,0.05035,0.25451,-0.00974,0.48912,0.87216,0.00118,0.42584,0.04841,0.25493,-0.01002,0.48920,0.87211,0.00060,9.09,-1.94,0.42
6.1190,111,-0.09635,0.09364,0.14372,0.84639,0.45358,0.13918,-0.24190,1,0.41809,0.05054,0.25474,-0.00971,0.48912,0.87216,0.00113,0.42705,0.04731,0.25521,-0.01002,0.48920,0.87211,0.00060,8.96,-3.24,0.46
6.1361,112,-0.07451,0.09658,0.13182,0.84816,0.47633,0.10339,-0.20749,1,0.41948,0.05041,0.25499,-0.00972,0.48912,0.87216,0.00110,0.42816,0.04609,0.25546,-0.01002,0.48920,0.87211,0.00060,8.68,-4.32,0.47
6.1525,113,-0.06175,0.09768,0.12613,0.84972,0.48493,0.08384,-0.18916,1,0.42080,0.05001,0.25523,-0.00976,0.48912,0.87216,0.00108,0.42921,0.04482,0.25570,-0.01002,0.48920,0.87211,0.00060,8.42,-5.19,0.47
6.1695,114,-0.04891,0.09802,0.12027,0.85223,0.49042,0.06203,-0.17128,1,0.42218,0.04928,0.25545,-0.00984,0.48918,0.87213,0.00107,0.43022,0.04351,0.25591,-0.01002,0.48920,0.87211,0.00060,8.04,-5.76,0.47
6.1864,115,-0.03510,0.09823,0.11493,0.85373,0.49494,0.03962,-0.15687,1,0.42357,0.04834,0.25566,-0.00992,0.48922,0.87210,0.00111,0.43119,0.04217,0.25610,-0.01002,0.48920,0.87211,0.00060,7.62,-6.18,0.44
6.2030,116,-0.02057,0.09801,0.11017,0.85426,0.49940,0.01785,-0.14326,1,0.42490,0.04731,0.25589,-0.00998,0.48924,0.87209,0.00115,0.43210,0.04078,0.25627,-0.01002,0.48920,0.87211,0.00060,7.20,-6.53,0.38
6.2196,117,0.00905,0.09596,0.10263,0.85647,0.50424,-0.02573,-0.10746,1,0.42609,0.04631,0.25612,-0.01007,0.48918,0.87213,0.00118,0.43292,0.03933,0.25638,-0.01002,0.48920,0.87211,0.00060,6.83,-6.98,0.26
6.2364,118,0.02446,0.09409,0.10001,0.85692,0.50544,-0.04700,-0.08948,1,0.42726,0.04522,0.25633,-0.01018,0.48914,0.87215,0.00117,0.43369,0.03786,0.25646,-0.01002,0.48920,0.87211,0.00060,6.43,-7.37,0.13
6.2531,119,0.03996,0.09197,0.09826,0.85770,0.50453,-0.06915,-0.07084,1,0.42836,0.04408,0.25653,-0.01024,0.48913,0.87215,0.00112,0.43441,0.03635,0.25651,-0.01002,0.48920,0.87211,0.00060,6.05,-7.72,-0.02
6.2698,120,0.05551,0.08964,0.09755,0.85805,0.50230,-0.09212,-0.05440,1,0.42934,0.04294,0.25669,-0.01026,0.48913,0.87215,0.00107,0.43508,0.03483,0.25653,-0.01002,0.48920,0.87211,0.00060,5.73,-8.11,-0.16
