t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
7.1741,175,0.65604,-0.04277,-0.25349,0.53422,0.56770,-0.62158,0.07725,1,0.52076,-0.08636,0.19935,0.00482,0.47683,0.87875,-0.02037,0.52074,-0.08535,0.19892,0.00686,0.47651,0.87895,-0.01835,-0.02,1.01,-0.44
7.1908,176,0.65744,-0.04349,-0.25347,0.53165,0.56879,-0.62382,0.06836,1,0.52066,-0.08611,0.19967,0.00496,0.47634,0.87903,-0.01957,0.52083,-0.08558,0.19852,0.00603,0.47759,0.87837,-0.01809,0.17,0.53,-1.15
7.2075,177,0.66041,-0.04541,-0.25478,0.52795,0.56745,-0.62933,0.05659,1,0.52058,-0.08591,0.19982,0.00526,0.47597,0.87924,-0.01898,0.52079,-0.08585,0.19742,0.00529,0.47873,0.87776,-0.01824,0.21,0.06,-2.40
7.2243,178,0.66141,-0.04683,-0.25566,0.52749,0.56461,-0.63247,0.05435,1,0.52053,-0.08581,0.19981,0.00568,0.47573,0.87938,-0.01857,0.52057,-0.08600,0.19690,0.00477,0.47964,0.87725,-0.01905,0.04,-0.18,-2.91
7.2413,179,0.66177,-0.04827,-0.25688,0.52838,0.56152,-0.63465,0.05225,1,0.52052,-0.08583,0.19965,0.00612,0.47573,0.87938,-0.01833,0.52019,-0.08603,0.19647,0.00402,0.48009,0.87698,-0.02024,-0.33,-0.20,-3.18
7.2580,180,0.66128,-0.04904,-0.25832,0.52906,0.55907,-0.63661,0.04751,1,0.52051,-0.08588,0.19939,0.00639,0.47614,0.87916,-0.01820,0.51976,-0.08584,0.19627,0.00292,0.48079,0.87658,-0.02087,-0.75,0.04,-3.12
7.2749,181,0.65993,-0.04876,-0.26065,0.52876,0.55836,-0.63808,0.03883,1,0.52042,-0.08597,0.19900,0.00638,0.47682,0.87879,-0.01825,0.51926,-0.08520,0.19624,0.00177,0.48163,0.87613,-0.02086,-1.16,0.77,-2.76
7.2913,182,0.65336,-0.04324,-0.26891,0.52564,0.56546,-0.63547,0.01184,1,0.52028,-0.08603,0.19855,0.00604,0.47766,0.87833,-0.01843,0.51866,-0.08369,0.19659,0.00069,0.48236,0.87574,-0.02022,-1.62,2.35,-1.96
7.3080,183,0.64773,-0.03762,-0.27493,0.52783,0.57147,-0.62834,0.00208,1,0.52006,-0.08606,0.19810,0.00544,0.47842,0.87791,-0.01875,0.51817,-0.08216,0.19704,-0.00040,0.48250,0.87568,-0.01925,-1.89,3.90,-1.07
7.3248,184,0.64079,-0.03103,-0.28131,0.53434,0.57792,-0.61683,-0.00263,1,0.51978,-0.08597,0.19770,0.00461,0.47921,0.87748,-0.01917,0.51768,-0.08065,0.19754,-0.00132,0.48201,0.87598,-0.01829,-2.11,5.33,-0.16
7.3415,185,0.63270,-0.02448,-0.28792,0.54317,0.58490,-0.60238,-0.00140,1,0.51946,-0.08564,0.19740,0.00359,0.48005,0.87702,-0.01942,0.51711,-0.07917,0.19805,-0.00181,0.48101,0.87654,-0.01746,-2.35,6.47,0.65
7.3583,186,0.62311,-0.01752,-0.29537,0.55163,0.59173,-0.58783,0.00443,1,0.51910,-0.08498,0.19727,0.00247,0.48077,0.87663,-0.01942,0.51652,-0.07769,0.19855,-0.00199,0.47988,0.87717,-0.01672,-2.58,7.29,1.28
7.3753,187,0.59928,-0.00203,-0.31194,0.56339,0.60791,-0.55941,0.01024,1,0.51874,-0.08414,0.19731,0.00140,0.48121,0.87639,-0.01924,0.51594,-0.07622,0.19909,-0.00224,0.47891,0.87772,-0.01575,-2.80,7.91,1.78
7.3918,188,0.58562,0.00636,-0.32021,0.56823,0.61720,-0.54418,0.00701,1,0.51835,-0.08304,0.19751,0.00036,0.48142,0.87629,-0.01883,0.51542,-0.07474,0.19965,-0.00281,0.47826,0.87809,-0.01458,-2.94,8.29,2.14
7.4084,189,0.57062,0.01547,-0.32857,0.57392,0.62700,-0.52676,0.00308,1,0.51796,-0.08179,0.19785,-0.00049,0.48131,0.87636,-0.01835,0.51493,-0.07325,0.20021,-0.00342,0.47760,0.87847,-0.01344,-3.03,8.54,2.36
7.4255,190,0.55483,0.02418,-0.33658,0.57976,0.63756,-0.50733,-0.00129,1,0.51754,-0.08044,0.19830,-0.00119,0.48087,0.87661,-0.01775,0.51443,-0.07176,0.20077,-0.00402,0.47695,0.87884,-0.01229,-3.11,8.68,2.47
7.4420,191,0.53751,0.03225,-0.34467,0.58486,0.64789,-0.48802,-0.00353,1,0.51710,-0.07911,0.19876,-0.00180,0.48030,0.87694,-0.01705,0.51388,-0.07029,0.20131,-0.00452,0.47622,0.87924,-0.01114,-3.22,8.83,2.55
7.4587,192,0.50001,0.04619,-0.36254,0.59403,0.66486,-0.45279,-0.00856,1,0.51660,-0.07765,0.19927,-0.00241,0.47966,0.87730,-0.01619,0.51324,-0.06882,0.20177,-0.00507,0.47551,0.87964,-0.01001,-3.36,8.84,2.50
7.4754,193,0.48054,0.05243,-0.37192,0.59924,0.67093,-0.43654,-0.01374,1,0.51607,-0.07617,0.19980,-0.00299,0.47894,0.87771,-0.01523,0.51261,-0.06732,0.20212,-0.00585,0.47489,0.87998,-0.00894,-3.46,8.86,2.33
7.4926,194,0.45977,0.05826,-0.38134,0.60613,0.67627,-0.41816,-0.02005,1,0.51553,-0.07469,0.20035,-0.00350,0.47823,0.87811,-0.01422,0.51195,-0.06582,0.20246,-0.00673,0.47427,0.88032,-0.00796,-3.58,8.86,2.11
7.5090,195,0.43863,0.06372,-0.39073,0.61427,0.68137,-0.39717,-0.02566,1,0.51500,-0.07328,0.20085,-0.00399,0.47755,0.87850,-0.01321,0.51129,-0.06432,0.20274,-0.00760,0.47357,0.88070,-0.00703,-3.71,8.96,1.89
7.5258,196,0.41759,0.06866,-0.39971,0.62221,0.68582,-0.37606,-0.03284,1,0.51440,-0.07177,0.20137,-0.00454,0.47684,0.87889,-0.01212,0.51064,-0.06280,0.20298,-0.00853,0.47293,0.88104,-0.00610,-3.76,8.97,1.61
7.5424,197,0.37217,0.07598,-0.41739,0.63734,0.69169,-0.33554,-0.05265,1,0.51377,-0.07029,0.20184,-0.00514,0.47617,0.87927,-0.01108,0.50992,-0.06131,0.20320,-0.00957,0.47244,0.88130,-0.00518,-3.84,8.97,1.36
7.5592,198,0.34871,0.07814,-0.42610,0.64597,0.69201,-0.31693,-0.05839,1,0.51316,-0.06894,0.20223,-0.00576,0.47556,0.87961,-0.01011,0.50916,-0.05983,0.20329,-0.01064,0.47175,0.88166,-0.00447,-4.00,9.11,1.06
7.5759,199,0.32472,0.08055,-0.43378,0.65713,0.69024,-0.29722,-0.05846,1,0.51250,-0.06756,0.20257,-0.00649,0.47493,0.87995,-0.00907,0.50844,-0.05833,0.20340,-0.01161,0.47080,0.88215,-0.00407,-4.06,9.22,0.83
7.5927,200,0.30246,0.08262,-0.44081,0.66671,0.69026,-0.27559,-0.05558,1,0.51184,-0.06617,0.20285,-0.00729,0.47429,0.88030,-0.00802,0.50776,-0.05682,0.20347,-0.01237,0.46973,0.88272,-0.00360,-4.08,9.35,0.62
7.6096,201,0.28049,0.08343,-0.44666,0.67497,0.69093,-0.25418,-0.04926,1,0.51116,-0.06472,0.20309,-0.00816,0.47359,0.88068,-0.00702,0.50705,-0.05531,0.20355,-0.01293,0.46856,0.88333,-0.00318,-4.11,9.41,0.47
7.6262,202,0.23673,0.08560,-0.45501,0.68613,0.69400,-0.21464,-0.03883,1,0.51051,-0.06328,0.20330,-0.00900,0.47290,0.88105,-0.00618,0.50643,-0.05377,0.20372,-0.01342,0.46740,0.88394,-0.00264,-4.08,9.51,0.43
7.6595,203,0.19595,0.08838,-0.45825,0.69519,0.69698,-0.17120,-0.04034,1,0.50908,-0.06011,0.20370,-0.01072,0.47124,0.88193,-0.00481,0.50595,-0.05220,0.20401,-0.01410,0.46646,0.88443,-0.00181,-3.13,7.91,0.30
7.6757,204,0.17755,0.08915,-0.45909,0.69756,0.69894,-0.15133,-0.04467,1,0.50844,-0.05868,0.20386,-0.01143,0.47043,0.88236,-0.00428,0.50552,-0.05061,0.20424,-0.01480,0.46572,0.88481,-0.00078,-2.92,8.08,0.37
7.6924,205,0.16005,0.08947,-0.45891,0.69830,0.70082,-0.13648,-0.05098,1,0.50783,-0.05723,0.20403,-0.01209,0.46953,0.88283,-0.00373,0.50510,-0.04902,0.20450,-0.01551,0.46519,0.88507,0.00040,-2.74,8.21,0.48
7.7091,206,0.12533,0.08815,-0.45768,0.70137,0.70193,-0.11156,-0.05407,1,0.50731,-0.05589,0.20419,-0.01267,0.46871,0.88326,-0.00320,0.50460,-0.04745,0.20476,-0.01621,0.46435,0.88550,0.00133,-2.71,8.44,0.57
7.7259,207,0.10866,0.08759,-0.45600,0.70358,0.70232,-0.09510,-0.05174,1,0.50679,-0.05448,0.20436,-0.01329,0.46792,0.88367,-0.00258,0.50416,-0.04587,0.20506,-0.01677,0.46327,0.88606,0.00201,-2.63,8.61,0.70
7.7427,208,0.09319,0.08754,-0.45363,0.70447,0.70359,-0.07842,-0.05029,1,0.50629,-0.05307,0.20454,-0.01392,0.46716,0.88406,-0.00187,0.50382,-0.04428,0.20541,-0.01726,0.46224,0.88658,0.00282,-2.48,8.79,0.87
7.7593,209,0.07872,0.08814,-0.45033,0.70367,0.70580,-0.06283,-0.05251,1,0.50582,-0.05164,0.20475,-0.01454,0.46640,0.88446,-0.00111,0.50359,-0.04268,0.20585,-0.01772,0.46142,0.88699,0.00392,-2.23,8.96,1.10
7.7764,210,0.06522,0.08905,-0.44669,0.70177,0.70819,-0.05030,-0.05881,1,0.50537,-0.05020,0.20497,-0.01515,0.46562,0.88486,-0.00031,0.50344,-0.04109,0.20630,-0.01819,0.46099,0.88720,0.00526,-1.94,9.12,1.34
7.7929,211,0.03954,0.09059,-0.43845,0.69686,0.71289,-0.03051,-0.07239,1,0.50497,-0.04885,0.20519,-0.01572,0.46487,0.88524,0.00047,0.50329,-0.03950,0.20679,-0.01859,0.46073,0.88732,0.00668,-1.68,9.35,1.61
7.8098,212,0.02711,0.09084,-0.43408,0.69537,0.71444,-0.02007,-0.07500,1,0.50459,-0.04742,0.20544,-0.01630,0.46406,0.88565,0.00136,0.50310,-0.03791,0.20725,-0.01903,0.46004,0.88766,0.00789,-1.48,9.51,1.81
7.8266,213,0.01524,0.09104,-0.42963,0.69388,0.71601,-0.00804,-0.07616,1,0.50425,-0.04596,0.20573,-0.01686,0.46330,0.88604,0.00236,0.50293,-0.03632,0.20772,-0.01944,0.45919,0.88808,0.00898,-1.32,9.64,1.99
7.8431,214,0.00381,0.09072,-0.42478,0.69088,0.71909,0.00472,-0.07462,1,0.50399,-0.04454,0.20605,-0.01735,0.46265,0.88637,0.00338,0.50272,-0.03474,0.20822,-0.01955,0.45817,0.88859,0.00994,-1.27,9.80,2.17
7.8599,215,-0.00683,0.09053,-0.41989,0.68735,0.72243,0.01894,-0.07269,1,0.50373,-0.04299,0.20643,-0.01785,0.46195,0.88671,0.00449,0.50257,-0.03317,0.20875,-0.01964,0.45714,0.88911,0.01090,-1.16,9.82,2.32
7.8766,216,-0.02559,0.09028,-0.41014,0.67763,0.73057,0.04413,-0.07169,1,0.50350,-0.04138,0.20686,-0.01830,0.46123,0.88707,0.00562,0.50246,-0.03161,0.20932,-0.01958,0.45622,0.88957,0.01199,-1.03,9.77,2.47
7.8933,217,-0.03410,0.09015,-0.40489,0.67276,0.73430,0.05255,-0.07369,1,0.50328,-0.03974,0.20732,-0.01870,0.46048,0.88745,0.00672,0.50244,-0.03007,0.20996,-0.01939,0.45560,0.88987,0.01331,-0.83,9.67,2.63
7.9102,218,-0.04214,0.08995,-0.39948,0.66840,0.73739,0.05923,-0.07737,1,0.50306,-0.03809,0.20782,-0.01902,0.45967,0.88785,0.00779,0.50243,-0.02854,0.21063,-0.01923,0.45524,0.89004,0.01474,-0.63,9.54,2.80
7.9269,219,-0.04951,0.08909,-0.39357,0.66605,0.73828,0.06724,-0.08246,1,0.50287,-0.03655,0.20831,-0.01926,0.45889,0.88824,0.00876,0.50234,-0.02707,0.21141,-0.01962,0.45496,0.89015,0.01616,-0.54,9.48,3.09
7.9437,220,-0.05672,0.08797,-0.38788,0.66399,0.73860,0.07728,-0.08730,1,0.50272,-0.03494,0.20887,-0.01944,0.45808,0.88864,0.00986,0.50219,-0.02559,0.21215,-0.02013,0.45454,0.89032,0.01750,-0.52,9.35,3.28
7.9604,221,-0.07009,0.08664,-0.37574,0.65889,0.73970,0.09646,-0.09695,1,0.50261,-0.03331,0.20946,-0.01954,0.45733,0.88901,0.01107,0.50215,-0.02413,0.21296,-0.02057,0.45414,0.89049,0.01887,-0.45,9.18,3.50
7.9770,222,-0.07647,0.08624,-0.36965,0.65599,0.74023,0.10736,-0.10109,1,0.50251,-0.03179,0.21005,-0.01963,0.45670,0.88932,0.01224,0.50219,-0.02266,0.21375,-0.02100,0.45362,0.89072,0.02018,-0.32,9.13,3.70
7.9938,223,-0.08263,0.08563,-0.36364,0.65195,0.74185,0.11876,-0.10256,1,0.50240,-0.03019,0.21071,-0.01977,0.45611,0.88960,0.01353,0.50220,-0.02118,0.21452,-0.02122,0.45282,0.89109,0.02138,-0.20,9.01,3.81
8.0105,224,-0.08845,0.08482,-0.35785,0.64792,0.74344,0.12987,-0.10311,1,0.50230,-0.02864,0.21139,-0.01995,0.45554,0.88987,0.01480,0.50219,-0.01970,0.21527,-0.02141,0.45195,0.89150,0.02252,-0.11,8.94,3.89
8.0273,225,-0.09441,0.08338,-0.35229,0.64319,0.74606,0.13855,-0.10248,1,0.50220,-0.02711,0.21209,-0.02019,0.45506,0.89009,0.01612,0.50208,-0.01819,0.21597,-0.02129,0.45101,0.89195,0.02358,-0.12,8.92,3.88
8.0440,226,-0.10753,0.08019,-0.34024,0.63693,0.74831,0.15428,-0.10268,1,0.50214,-0.02573,0.21275,-0.02043,0.45456,0.89031,0.01738,0.50199,-0.01666,0.21663,-0.02144,0.45011,0.89237,0.02470,-0.15,9.07,3.88
8.0609,227,-0.11450,0.07860,-0.33336,0.63449,0.74795,0.16454,-0.10451,1,0.50209,-0.02432,0.21344,-0.02070,0.45396,0.89058,0.01870,0.50197,-0.01514,0.21731,-0.02193,0.44939,0.89269,0.02588,-0.12,9.18,3.87
8.0775,228,-0.12150,0.07729,-0.32649,0.63108,0.74723,0.17775,-0.10861,1,0.50206,-0.02291,0.21413,-0.02094,0.45328,0.89090,0.02001,0.50201,-0.01360,0.21795,-0.02243,0.44881,0.89293,0.02715,-0.04,9.31,3.83
8.0943,229,-0.12836,0.07596,-0.31932,0.62626,0.74711,0.19179,-0.11335,1,0.50202,-0.02156,0.21479,-0.02117,0.45257,0.89122,0.02121,0.50208,-0.01207,0.21861,-0.02281,0.44824,0.89317,0.02846,0.06,9.49,3.82
8.1110,230,-0.13522,0.07461,-0.31198,0.62240,0.74579,0.20587,-0.11846,1,0.50198,-0.02005,0.21549,-0.02144,0.45179,0.89158,0.02249,0.50217,-0.01053,0.21923,-0.02332,0.44773,0.89337,0.02975,0.19,9.52,3.74
8.1279,231,-0.14870,0.07208,-0.29623,0.61768,0.74154,0.22888,-0.12728,1,0.50196,-0.01848,0.21620,-0.02172,0.45101,0.89194,0.02374,0.50231,-0.00900,0.21987,-0.02397,0.44726,0.89354,0.03101,0.35,9.48,3.68
8.1445,232,-0.15542,0.07042,-0.28799,0.61503,0.73929,0.24022,-0.13221,1,0.50195,-0.01687,0.21692,-0.02203,0.45028,0.89227,0.02497,0.50242,-0.00745,0.22049,-0.02460,0.44684,0.89369,0.03230,0.47,9.42,3.57
8.1614,233,-0.16194,0.06843,-0.28009,0.61318,0.73650,0.25109,-0.13613,1,0.50195,-0.01527,0.21763,-0.02240,0.44963,0.89255,0.02617,0.50248,-0.00588,0.22105,-0.02534,0.44638,0.89386,0.03351,0.53,9.39,3.42
8.1782,234,-0.16843,0.06635,-0.27240,0.61424,0.73155,0.26025,-0.14077,1,0.50197,-0.01378,0.21829,-0.02279,0.44904,0.89280,0.02733,0.50252,-0.00430,0.22157,-0.02643,0.44621,0.89387,0.03452,0.55,9.48,3.29
8.1950,235,-0.17468,0.06409,-0.26436,0.62120,0.71930,0.27075,-0.15300,1,0.50201,-0.01220,0.21896,-0.02326,0.44844,0.89305,0.02858,0.50255,-0.00273,0.22212,-0.02764,0.44658,0.89362,0.03528,0.54,9.47,3.16
8.2115,236,-0.18620,0.05979,-0.24801,0.63697,0.68487,0.29961,-0.18829,1,0.50207,-0.01060,0.21962,-0.02380,0.44788,0.89328,0.02984,0.50256,-0.00116,0.22268,-0.02881,0.44696,0.89336,0.03611,0.49,9.44,3.06
8.2283,237,-0.19120,0.05791,-0.23972,0.63977,0.67366,0.31159,-0.19948,1,0.50211,-0.00909,0.22023,-0.02441,0.44745,0.89344,0.03098,0.50252,0.00042,0.22320,-0.02995,0.44714,0.89319,0.03706,0.40,9.52,2.97
8.2451,238,-0.19565,0.05616,-0.23171,0.63689,0.66987,0.32115,-0.20617,1,0.50215,-0.00750,0.22086,-0.02517,0.44714,0.89354,0.03211,0.50246,0.00201,0.22372,-0.03065,0.44691,0.89323,0.03836,0.31,9.51,2.86
8.2620,239,-0.19988,0.05374,-0.22417,0.63032,0.67189,0.32852,-0.20817,1,0.50217,-0.00592,0.22147,-0.02604,0.44700,0.89354,0.03317,0.50226,0.00360,0.22417,-0.03077,0.44627,0.89349,0.03959,0.09,9.52,2.70
8.2786,240,-0.20395,0.05096,-0.21727,0.62068,0.67692,0.33802,-0.20562,1,0.50218,-0.00437,0.22206,-0.02695,0.44694,0.89351,0.03418,0.50200,0.00520,0.22457,-0.03050,0.44521,0.89399,0.04040,-0.19,9.56,2.51
8.2956,241,-0.21060,0.04583,-0.20567,0.60634,0.67884,0.36135,-0.20237,1,0.50220,-0.00282,0.22263,-0.02786,0.44687,0.89347,0.03522,0.50172,0.00679,0.22496,-0.03069,0.44411,0.89450,0.04127,-0.48,9.61,2.34
8.3125,242,-0.21296,0.04409,-0.20052,0.60304,0.67525,0.37168,-0.20554,1,0.50218,-0.00128,0.22317,-0.02868,0.44673,0.89347,0.03627,0.50161,0.00838,0.22546,-0.03135,0.44347,0.89474,0.04239,-0.57,9.66,2.29
8.3294,243,-0.21480,0.04293,-0.19600,0.60305,0.66938,0.37803,-0.21297,1,0.50213,0.00015,0.22363,-0.02933,0.44645,0.89355,0.03727,0.50163,0.00981,0.22594,-0.03216,0.44348,0.89465,0.04355,-0.51,9.66,2.31
8.3455,244,-0.21659,0.04170,-0.19140,0.60219,0.66677,0.38014,-0.21972,1,0.50206,0.00167,0.22410,-0.02988,0.44599,0.89372,0.03833,0.50161,0.01126,0.22642,-0.03253,0.44403,0.89430,0.04484,-0.45,9.58,2.32
8.3624,245,-0.21829,0.04059,-0.18751,0.60066,0.66557,0.38249,-0.22343,1,0.50197,0.00323,0.22454,-0.03037,0.44545,0.89392,0.03941,0.50158,0.01253,0.22676,-0.03283,0.44417,0.89414,0.04630,-0.39,9.29,2.22
8.3791,246,-0.22039,0.03832,-0.18168,0.59254,0.66848,0.39162,-0.22058,1,0.50187,0.00473,0.22495,-0.03084,0.44498,0.89409,0.04045,0.50137,0.01410,0.22727,-0.03295,0.44374,0.89429,0.04743,-0.50,9.37,2.31
8.3958,247,-0.22153,0.03826,-0.18044,0.58749,0.67121,0.39524,-0.21935,1,0.50177,0.00634,0.22540,-0.03133,0.44461,0.89421,0.04159,0.50142,0.01481,0.22734,-0.03266,0.44284,0.89471,0.04824,-0.35,8.47,1.93
8.4125,248,-0.22278,0.03903,-0.18030,0.58475,0.67303,0.39521,-0.22117,1,0.50167,0.00793,0.22587,-0.03179,0.44438,0.89425,0.04274,0.50172,0.01500,0.22707,-0.03184,0.44240,0.89490,0.04915,0.04,7.07,1.20
8.4292,249,-0.22378,0.04008,-0.18025,0.58565,0.67262,0.39223,-0.22530,1,0.50157,0.00938,0.22631,-0.03216,0.44416,0.89430,0.04381,0.50207,0.01510,0.22684,-0.03117,0.44260,0.89479,0.04985,0.50,5.72,0.53
8.4459,250,-0.22387,0.04097,-0.17978,0.58814,0.67108,0.38856,-0.22971,1,0.50152,0.01082,0.22674,-0.03239,0.44384,0.89439,0.04498,0.50237,0.01516,0.22690,-0.03080,0.44335,0.89441,0.05024,0.85,4.34,0.16
8.4627,251,-0.22303,0.04342,-0.17960,0.59074,0.66947,0.38534,-0.23312,1,0.50154,0.01207,0.22709,-0.03243,0.44347,0.89451,0.04616,0.50305,0.01486,0.22713,-0.03079,0.44459,0.89379,0.05026,1.50,2.79,0.05
8.4793,252,-0.22231,0.04476,-0.18020,0.58813,0.67144,0.38607,-0.23284,1,0.50166,0.01307,0.22733,-0.03225,0.44316,0.89461,0.04726,0.50337,0.01450,0.22719,-0.03051,0.44522,0.89348,0.05043,1.72,1.43,-0.14
8.4964,253,-0.22116,0.04646,-0.18194,0.58383,0.67588,0.38531,-0.23210,1,0.50186,0.01376,0.22749,-0.03190,0.44307,0.89462,0.04823,0.50372,0.01377,0.22714,-0.02979,0.44531,0.89345,0.05062,1.86,0.01,-0.35
8.5133,254,-0.21968,0.04808,-0.18402,0.58228,0.68007,0.38135,-0.23029,1,0.50210,0.01414,0.22758,-0.03154,0.44324,0.89451,0.04902,0.50399,0.01291,0.22710,-0.02865,0.44526,0.89353,0.05021,1.89,-1.23,-0.48
8.5300,255,-0.21826,0.04994,-0.18615,0.58243,0.68393,0.37496,-0.22896,1,0.50236,0.01424,0.22762,-0.03122,0.44368,0.89427,0.04959,0.50434,0.01203,0.22702,-0.02750,0.44562,0.89344,0.04932,1.98,-2.22,-0.59
8.5464,256,-0.21492,0.05529,-0.18997,0.58911,0.68477,0.36172,-0.23064,1,0.50268,0.01409,0.22763,-0.03083,0.44418,0.89401,0.04998,0.50523,0.01062,0.22702,-0.02685,0.44646,0.89309,0.04844,2.55,-3.47,-0.61
8.5631,257,-0.21292,0.05830,-0.19169,0.59171,0.68325,0.35816,-0.23404,1,0.50299,0.01377,0.22764,-0.03039,0.44460,0.89380,0.05019,0.50594,0.00966,0.22711,-0.02663,0.44763,0.89253,0.04804,2.95,-4.11,-0.53
8.5799,258,-0.21089,0.06116,-0.19357,0.59412,0.68107,0.35561,-0.23812,1,0.50334,0.01321,0.22765,-0.02977,0.44494,0.89366,0.05014,0.50661,0.00867,0.22718,-0.02687,0.44894,0.89186,0.04819,3.27,-4.55,-0.46
8.5966,259,-0.20879,0.06370,-0.19544,0.59565,0.68063,0.35241,-0.24031,1,0.50375,0.01250,0.22764,-0.02906,0.44531,0.89351,0.04987,0.50719,0.00770,0.22727,-0.02655,0.45024,0.89123,0.04791,3.44,-4.81,-0.37
8.6138,260,-0.20649,0.06622,-0.19746,0.59581,0.68284,0.34748,-0.24082,1,0.50422,0.01171,0.22765,-0.02835,0.44582,0.89330,0.04949,0.50476,0.01072,0.22775,-0.02752,0.44668,0.89292,0.04902,0.54,-0.99,0.11
8.6301,261,-0.20133,0.07121,-0.20196,0.59469,0.68935,0.33645,-0.24072,1,0.50472,0.01090,0.22767,-0.02778,0.44647,0.89302,0.04912,0.50549,0.00923,0.22791,-0.02624,0.44715,0.89276,0.04841,0.77,-1.67,0.24
8.6469,262,-0.19870,0.07395,-0.20443,0.59477,0.69092,0.33176,-0.24250,1,0.50524,0.01007,0.22771,-0.02736,0.44733,0.89262,0.04883,0.50611,0.00802,0.22796,-0.02518,0.44806,0.89235,0.04808,0.87,-2.05,0.25
8.6635,263,-0.19583,0.07703,-0.20726,0.59530,0.69227,0.32680,-0.24410,1,0.50567,0.00935,0.22779,-0.02711,0.44813,0.89223,0.04866,0.50682,0.00667,0.22797,-0.02421,0.44902,0.89192,0.04762,1.14,-2.68,0.19
8.6803,264,-0.19278,0.08033,-0.21007,0.59563,0.69418,0.32162,-0.24474,1,0.50594,0.00880,0.22789,-0.02697,0.44870,0.89196,0.04853,0.50760,0.00529,0.22802,-0.02312,0.44978,0.89160,0.04699,1.66,-3.51,0.13
8.6970,265,-0.18951,0.08365,-0.21323,0.59586,0.69642,0.31641,-0.24461,1,0.50605,0.00838,0.22802,-0.02688,0.44919,0.89171,0.04849,0.50836,0.00381,0.22802,-0.02199,0.45037,0.89137,0.04624,2.31,-4.57,-0.00
8.7136,266,-0.18152,0.08991,-0.22145,0.59555,0.70245,0.30421,-0.24361,1,0.50606,0.00801,0.22820,-0.02665,0.44935,0.89165,0.04844,0.50893,0.00224,0.22799,-0.02079,0.45085,0.89119,0.04550,2.87,-5.77,-0.21
8.7304,267,-0.17650,0.09282,-0.22659,0.59658,0.70535,0.29597,-0.24286,1,0.50608,0.00762,0.22841,-0.02618,0.44932,0.89168,0.04831,0.50934,0.00063,0.22793,-0.01977,0.45146,0.89095,0.04461,3.25,-6.99,-0.48
8.7471,268,-0.17096,0.09552,-0.23220,0.59852,0.70757,0.28674,-0.24269,1,0.50622,0.00713,0.22864,-0.02548,0.44932,0.89171,0.04810,0.50967,-0.00101,0.22788,-0.01890,0.45222,0.89064,0.04371,3.45,-8.13,-0.76
8.7640,269,-0.16459,0.09855,-0.23818,0.60150,0.70906,0.27680,-0.24249,1,0.50650,0.00631,0.22882,-0.02449,0.44941,0.89172,0.04762,0.51003,-0.00263,0.22785,-0.01818,0.45304,0.89028,0.04274,3.53,-8.94,-0.98
8.7810,270,-0.14899,0.10629,-0.25121,0.60717,0.71176,0.25798,-0.24122,1,0.50692,0.00521,0.22893,-0.02341,0.44975,0.89161,0.04701,0.51047,-0.00424,0.22787,-0.01747,0.45381,0.88995,0.04173,3.54,-9.45,-1.05
8.7977,271,-0.13932,0.11068,-0.25822,0.60968,0.71327,0.24894,-0.23992,1,0.50741,0.00390,0.22895,-0.02237,0.45026,0.89142,0.04630,0.51094,-0.00584,0.22796,-0.01671,0.45450,0.88966,0.04067,3.53,-9.73,-0.99
8.8146,272,-0.12850,0.11511,-0.26582,0.61267,0.71429,0.23907,-0.23931,1,0.50790,0.00242,0.22889,-0.02139,0.45084,0.89119,0.04551,0.51139,-0.00744,0.22804,-0.01604,0.45530,0.88931,0.03965,3.48,-9.86,-0.85
8.8311,273,-0.11666,0.11956,-0.27422,0.61514,0.71654,0.22472,-0.24014,1,0.50837,0.00097,0.22881,-0.02050,0.45143,0.89095,0.04475,0.51181,-0.00905,0.22810,-0.01520,0.45616,0.88892,0.03884,3.44,-10.02,-0.71
8.8480,274,-0.10431,0.12343,-0.28325,0.61586,0.72196,0.20539,-0.23940,1,0.50889,-0.00061,0.22874,-0.01956,0.45209,0.89067,0.04391,0.51218,-0.01068,0.22811,-0.01415,0.45683,0.88863,0.03806,3.29,-10.06,-0.63
8.8652,275,-0.07768,0.13042,-0.30252,0.61681,0.73670,0.16003,-0.22629,1,0.50940,-0.00222,0.22870,-0.01867,0.45280,0.89038,0.04298,0.51252,-0.01231,0.22808,-0.01308,0.45724,0.88847,0.03710,3.13,-10.09,-0.62
8.8813,276,-0.06375,0.13359,-0.31198,0.61914,0.74088,0.13888,-0.22018,1,0.50987,-0.00375,0.22869,-0.01785,0.45353,0.89007,0.04208,0.51288,-0.01393,0.22795,-0.01216,0.45772,0.88828,0.03604,3.01,-10.18,-0.74
8.8981,277,-0.04888,0.13586,-0.32148,0.62274,0.74256,0.11965,-0.21560,1,0.51037,-0.00541,0.22871,-0.01698,0.45429,0.88974,0.04112,0.51319,-0.01556,0.22781,-0.01139,0.45830,0.88804,0.03491,2.81,-10.16,-0.90
