t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
160.4571,105,0.33463,-0.36621,-0.22865,0.89544,0.40101,-0.19021,-0.03454,1,0.54365,-0.32874,0.16735,0.05654,0.64995,0.72130,-0.23257,0.54183,-0.32553,0.16714,0.05540,0.65111,0.72199,-0.22741,-1.82,3.20,-0.21
160.4668,106,0.33339,-0.36639,-0.22799,0.89558,0.40113,-0.18910,-0.03575,1,0.54350,-0.32836,0.16727,0.05631,0.65016,0.72132,-0.23200,0.54153,-0.32496,0.16711,0.05525,0.65112,0.72226,-0.22655,-1.96,3.40,-0.16
160.4770,107,0.33229,-0.36659,-0.22731,0.89567,0.40141,-0.18790,-0.03672,1,0.54332,-0.32795,0.16721,0.05610,0.65033,0.72138,-0.23138,0.54121,-0.32434,0.16707,0.05512,0.65108,0.72258,-0.22570,-2.11,3.61,-0.14
160.4870,108,0.33116,-0.36675,-0.22661,0.89590,0.40138,-0.18676,-0.03717,1,0.54313,-0.32751,0.16717,0.05591,0.65047,0.72148,-0.23071,0.54086,-0.32369,0.16702,0.05502,0.65098,0.72293,-0.22487,-2.28,3.82,-0.14
160.4976,109,0.33116,-0.36675,-0.22661,0.89590,0.40138,-0.18676,-0.03717,1,0.54290,-0.32700,0.16711,0.05570,0.65061,0.72162,-0.22992,0.54050,-0.32305,0.16696,0.05495,0.65084,0.72330,-0.22410,-2.40,3.95,-0.15
160.5075,110,0.33000,-0.36685,-0.22577,0.89593,0.40166,-0.18582,-0.03810,1,0.54269,-0.32654,0.16708,0.05553,0.65070,0.72177,-0.22926,0.54012,-0.32237,0.16690,0.05490,0.65065,0.72370,-0.22338,-2.58,4.17,-0.17
160.5173,111,0.32884,-0.36697,-0.22513,0.89575,0.40235,-0.18492,-0.03944,1,0.54243,-0.32602,0.16704,0.05537,0.65076,0.72195,-0.22854,0.53970,-0.32165,0.16684,0.05490,0.65042,0.72413,-0.22266,-2.73,4.37,-0.20
160.5274,112,0.32884,-0.36697,-0.22513,0.89575,0.40235,-0.18492,-0.03944,1,0.54215,-0.32547,0.16700,0.05523,0.65078,0.72218,-0.22778,0.53931,-0.32098,0.16677,0.05494,0.65014,0.72458,-0.22198,-2.84,4.50,-0.23
160.5374,113,0.32758,-0.36705,-0.22468,0.89561,0.40261,-0.18463,-0.04110,1,0.54186,-0.32491,0.16696,0.05511,0.65078,0.72243,-0.22703,0.53892,-0.32025,0.16671,0.05499,0.64983,0.72508,-0.22128,-2.93,4.66,-0.25
160.5479,114,0.32645,-0.36700,-0.22413,0.89547,0.40266,-0.18479,-0.04300,1,0.54150,-0.32426,0.16691,0.05499,0.65073,0.72274,-0.22620,0.53851,-0.31948,0.16666,0.05499,0.64952,0.72559,-0.22051,-2.98,4.78,-0.25
160.5578,115,0.32521,-0.36709,-0.22344,0.89523,0.40279,-0.18526,-0.04479,1,0.54115,-0.32367,0.16687,0.05491,0.65064,0.72306,-0.22547,0.53808,-0.31867,0.16660,0.05494,0.64922,0.72611,-0.21969,-3.06,5.00,-0.27
160.5682,116,0.32521,-0.36709,-0.22344,0.89523,0.40279,-0.18526,-0.04479,1,0.54079,-0.32305,0.16683,0.05486,0.65051,0.72342,-0.22471,0.53767,-0.31791,0.16655,0.05485,0.64897,0.72658,-0.21888,-3.12,5.14,-0.27
160.5781,117,0.32370,-0.36748,-0.22267,0.89545,0.40222,-0.18498,-0.04672,1,0.54041,-0.32241,0.16678,0.05481,0.65035,0.72381,-0.22395,0.53724,-0.31710,0.16647,0.05470,0.64869,0.72709,-0.21806,-3.17,5.31,-0.31
160.5879,118,0.32221,-0.36769,-0.22214,0.89581,0.40189,-0.18362,-0.04792,1,0.54002,-0.32174,0.16671,0.05477,0.65015,0.72422,-0.22317,0.53681,-0.31625,0.16638,0.05453,0.64836,0.72764,-0.21725,-3.21,5.49,-0.33
160.5979,119,0.32098,-0.36781,-0.22165,0.89624,0.40199,-0.18120,-0.04824,1,0.53961,-0.32106,0.16664,0.05473,0.64994,0.72465,-0.22240,0.53637,-0.31535,0.16628,0.05439,0.64797,0.72823,-0.21646,-3.24,5.71,-0.36
160.6080,120,0.32002,-0.36790,-0.22121,0.89672,0.40214,-0.17857,-0.04795,1,0.53920,-0.32035,0.16656,0.05469,0.64971,0.72510,-0.22162,0.53592,-0.31443,0.16618,0.05429,0.64754,0.72884,-0.21572,-3.27,5.93,-0.38
160.6185,121,0.32002,-0.36790,-0.22121,0.89672,0.40214,-0.17857,-0.04795,1,0.53877,-0.31964,0.16647,0.05463,0.64946,0.72557,-0.22082,0.53550,-0.31355,0.16609,0.05422,0.64707,0.72947,-0.21504,-3.27,6.09,-0.39
160.6285,122,0.31896,-0.36800,-0.22084,0.89714,0.40220,-0.17643,-0.04747,1,0.53834,-0.31889,0.16638,0.05456,0.64919,0.72606,-0.22003,0.53511,-0.31270,0.16600,0.05419,0.64656,0.73011,-0.21440,-3.23,6.19,-0.38
160.6385,123,0.31803,-0.36806,-0.22028,0.89739,0.40202,-0.17548,-0.04779,1,0.53789,-0.31812,0.16626,0.05449,0.64891,0.72655,-0.21926,0.53469,-0.31185,0.16591,0.05419,0.64602,0.73075,-0.21383,-3.20,6.27,-0.35
160.6487,124,0.31803,-0.36806,-0.22028,0.89739,0.40202,-0.17548,-0.04779,1,0.53746,-0.31734,0.16618,0.05444,0.64859,0.72707,-0.21850,0.53430,-0.31104,0.16583,0.05423,0.64546,0.73140,-0.21331,-3.15,6.31,-0.35
160.6586,125,0.31679,-0.36827,-0.21995,0.89662,0.40302,-0.17637,-0.05038,1,0.53698,-0.31645,0.16609,0.05436,0.64818,0.72768,-0.21767,0.53394,-0.31022,0.16574,0.05432,0.64488,0.73204,-0.21284,-3.04,6.23,-0.35
160.6685,126,0.31571,-0.36854,-0.21967,0.89590,0.40320,-0.17850,-0.05410,1,0.53658,-0.31571,0.16602,0.05430,0.64782,0.72820,-0.21703,0.53358,-0.30939,0.16563,0.05438,0.64432,0.73268,-0.21231,-2.99,6.33,-0.38
160.6785,127,0.31473,-0.36866,-0.21930,0.89566,0.40247,-0.18033,-0.05735,1,0.53611,-0.31479,0.16594,0.05426,0.64735,0.72885,-0.21628,0.53323,-0.30853,0.16552,0.05440,0.64380,0.73331,-0.21172,-2.88,6.25,-0.42
160.6894,128,0.31473,-0.36866,-0.21930,0.89566,0.40247,-0.18033,-0.05735,1,0.53568,-0.31394,0.16587,0.05424,0.64690,0.72944,-0.21562,0.53289,-0.30772,0.16542,0.05437,0.64330,0.73393,-0.21109,-2.79,6.21,-0.45
160.6988,129,0.31383,-0.36877,-0.21880,0.89572,0.40196,-0.18072,-0.05875,1,0.53528,-0.31309,0.16581,0.05424,0.64642,0.73005,-0.21499,0.53255,-0.30695,0.16532,0.05429,0.64284,0.73453,-0.21042,-2.73,6.15,-0.49
160.7094,130,0.31290,-0.36904,-0.21828,0.89603,0.40184,-0.17958,-0.05843,1,0.53488,-0.31228,0.16574,0.05425,0.64599,0.73060,-0.21443,0.53220,-0.30616,0.16520,0.05414,0.64241,0.73512,-0.20972,-2.69,6.12,-0.54
160.7189,131,0.31290,-0.36904,-0.21828,0.89603,0.40184,-0.17958,-0.05843,1,0.53450,-0.31150,0.16568,0.05427,0.64560,0.73109,-0.21392,0.53186,-0.30541,0.16509,0.05395,0.64202,0.73567,-0.20902,-2.64,6.09,-0.59
160.7295,132,0.31209,-0.36958,-0.21771,0.89659,0.40153,-0.17751,-0.05820,1,0.53418,-0.31079,0.16565,0.05432,0.64524,0.73154,-0.21345,0.53152,-0.30469,0.16494,0.05374,0.64164,0.73620,-0.20840,-2.66,6.10,-0.71
160.7395,133,0.31131,-0.37005,-0.21734,0.89706,0.40122,-0.17591,-0.05800,1,0.53383,-0.31006,0.16558,0.05434,0.64485,0.73201,-0.21300,0.53117,-0.30396,0.16476,0.05355,0.64122,0.73673,-0.20784,-2.66,6.10,-0.82
160.7495,134,0.31131,-0.37005,-0.21734,0.89706,0.40122,-0.17591,-0.05800,1,0.53358,-0.30953,0.16553,0.05435,0.64455,0.73238,-0.21264,0.53085,-0.30328,0.16459,0.05337,0.64081,0.73724,-0.20735,-2.73,6.25,-0.94
160.7597,135,0.31067,-0.37045,-0.21703,0.89745,0.40054,-0.17541,-0.05808,1,0.53331,-0.30894,0.16547,0.05436,0.64420,0.73282,-0.21221,0.53054,-0.30263,0.16441,0.05320,0.64038,0.73774,-0.20693,-2.77,6.31,-1.07
160.7695,136,0.30995,-0.37084,-0.21684,0.89791,0.39924,-0.17559,-0.05945,1,0.53311,-0.30849,0.16543,0.05434,0.64388,0.73321,-0.21181,0.53024,-0.30198,0.16420,0.05298,0.63994,0.73824,-0.20657,-2.88,6.51,-1.23
160.7797,137,0.30925,-0.37126,-0.21666,0.89829,0.39815,-0.17571,-0.06062,1,0.53290,-0.30795,0.16536,0.05426,0.64347,0.73374,-0.21126,0.52995,-0.30132,0.16397,0.05269,0.63950,0.73873,-0.20624,-2.95,6.63,-1.39
160.7898,138,0.30852,-0.37176,-0.21651,0.89871,0.39749,-0.17499,-0.06080,1,0.53271,-0.30746,0.16529,0.05415,0.64307,0.73426,-0.21072,0.52968,-0.30065,0.16372,0.05235,0.63904,0.73924,-0.20596,-3.03,6.81,-1.57
160.8000,139,0.30852,-0.37176,-0.21651,0.89871,0.39749,-0.17499,-0.06080,1,0.53249,-0.30696,0.16521,0.05402,0.64267,0.73476,-0.21018,0.52942,-0.30002,0.16348,0.05198,0.63858,0.73971,-0.20575,-3.06,6.94,-1.73
160.8099,140,0.30779,-0.37236,-0.21633,0.89909,0.39739,-0.17344,-0.06033,1,0.53225,-0.30645,0.16512,0.05385,0.64227,0.73528,-0.20965,0.52919,-0.29941,0.16322,0.05164,0.63811,0.74019,-0.20560,-3.06,7.03,-1.91
160.8203,141,0.30722,-0.37297,-0.21617,0.89963,0.39711,-0.17149,-0.05963,1,0.53198,-0.30589,0.16502,0.05367,0.64186,0.73580,-0.20913,0.52896,-0.29881,0.16292,0.05135,0.63760,0.74067,-0.20551,-3.03,7.08,-2.10
160.8306,142,0.30722,-0.37297,-0.21617,0.89963,0.39711,-0.17149,-0.05963,1,0.53170,-0.30527,0.16488,0.05346,0.64146,0.73631,-0.20861,0.52874,-0.29824,0.16264,0.05109,0.63709,0.74114,-0.20547,-2.96,7.03,-2.24
160.8402,143,0.30678,-0.37352,-0.21593,0.90020,0.39658,-0.17000,-0.05894,1,0.53139,-0.30460,0.16471,0.05322,0.64105,0.73683,-0.20812,0.52853,-0.29771,0.16234,0.05088,0.63655,0.74161,-0.20550,-2.86,6.90,-2.37
160.8507,144,0.30678,-0.37352,-0.21593,0.90020,0.39658,-0.17000,-0.05894,1,0.53103,-0.30381,0.16448,0.05292,0.64054,0.73743,-0.20762,0.52834,-0.29722,0.16207,0.05072,0.63601,0.74206,-0.20558,-2.70,6.60,-2.41
160.8609,145,0.30584,-0.37453,-0.21558,0.90099,0.39620,-0.16731,-0.05700,1,0.53070,-0.30305,0.16425,0.05262,0.64006,0.73798,-0.20722,0.52814,-0.29670,0.16175,0.05060,0.63545,0.74251,-0.20572,-2.56,6.35,-2.50
160.8705,146,0.30584,-0.37453,-0.21558,0.90099,0.39620,-0.16731,-0.05700,1,0.53040,-0.30235,0.16401,0.05235,0.63961,0.73848,-0.20691,0.52795,-0.29623,0.16144,0.05052,0.63489,0.74294,-0.20592,-2.45,6.12,-2.57
160.8805,147,0.30537,-0.37513,-0.21511,0.90149,0.39511,-0.16696,-0.05775,1,0.53007,-0.30157,0.16374,0.05206,0.63907,0.73904,-0.20663,0.52774,-0.29575,0.16110,0.05047,0.63431,0.74337,-0.20618,-2.33,5.81,-2.63
160.8910,148,0.30502,-0.37536,-0.21527,0.90153,0.39476,-0.16707,-0.05911,1,0.52972,-0.30072,0.16342,0.05177,0.63846,0.73965,-0.20641,0.52757,-0.29529,0.16078,0.05043,0.63371,0.74379,-0.20651,-2.15,5.42,-2.64
160.9011,149,0.30475,-0.37556,-0.21526,0.90146,0.39458,-0.16763,-0.05985,1,0.52941,-0.29996,0.16311,0.05153,0.63789,0.74020,-0.20627,0.52741,-0.29485,0.16046,0.05036,0.63315,0.74419,-0.20679,-2.00,5.11,-2.65
160.9113,150,0.30475,-0.37556,-0.21526,0.90146,0.39458,-0.16763,-0.05985,1,0.52911,-0.29921,0.16278,0.05129,0.63732,0.74074,-0.20616,0.52726,-0.29445,0.16018,0.05027,0.63265,0.74456,-0.20702,-1.85,4.77,-2.60
160.9213,151,0.30435,-0.37573,-0.21523,0.90145,0.39443,-0.16775,-0.06051,1,0.52882,-0.29851,0.16245,0.05108,0.63670,0.74128,-0.20616,0.52713,-0.29405,0.15990,0.05016,0.63219,0.74491,-0.20720,-1.69,4.46,-2.54
160.9311,152,0.30395,-0.37592,-0.21533,0.90142,0.39457,-0.16736,-0.06116,1,0.52855,-0.29785,0.16212,0.05092,0.63607,0.74182,-0.20623,0.52702,-0.29365,0.15964,0.05005,0.63176,0.74525,-0.20731,-1.53,4.20,-2.48
160.9420,153,0.30395,-0.37592,-0.21533,0.90142,0.39457,-0.16736,-0.06116,1,0.52826,-0.29715,0.16175,0.05075,0.63539,0.74238,-0.20636,0.52692,-0.29329,0.15940,0.04995,0.63137,0.74556,-0.20738,-1.34,3.85,-2.35
160.9514,154,0.30380,-0.37603,-0.21552,0.90141,0.39471,-0.16706,-0.06124,1,0.52805,-0.29659,0.16145,0.05063,0.63484,0.74282,-0.20647,0.52685,-0.29296,0.15918,0.04988,0.63102,0.74585,-0.20741,-1.20,3.64,-2.27
160.9614,155,0.30359,-0.37610,-0.21562,0.90133,0.39488,-0.16704,-0.06138,1,0.52784,-0.29601,0.16112,0.05051,0.63426,0.74329,-0.20661,0.52680,-0.29263,0.15897,0.04983,0.63071,0.74612,-0.20743,-1.04,3.38,-2.15
160.9714,156,0.30359,-0.37610,-0.21562,0.90133,0.39488,-0.16704,-0.06138,1,0.52765,-0.29544,0.16080,0.05039,0.63371,0.74373,-0.20674,0.52676,-0.29234,0.15878,0.04979,0.63043,0.74636,-0.20744,-0.89,3.10,-2.02
160.9816,157,0.30329,-0.37616,-0.21567,0.90128,0.39486,-0.16715,-0.06198,1,0.52747,-0.29492,0.16049,0.05027,0.63320,0.74413,-0.20687,0.52672,-0.29205,0.15861,0.04972,0.63017,0.74659,-0.20740,-0.75,2.87,-1.88
160.9923,158,0.30287,-0.37635,-0.21559,0.90117,0.39467,-0.16772,-0.06327,1,0.52730,-0.29439,0.16017,0.05017,0.63268,0.74454,-0.20701,0.52668,-0.29174,0.15843,0.04961,0.62993,0.74683,-0.20730,-0.62,2.64,-1.74
161.0023,159,0.30237,-0.37646,-0.21560,0.90118,0.39446,-0.16771,-0.06439,1,0.52718,-0.29394,0.15991,0.05009,0.63225,0.74489,-0.20711,0.52664,-0.29142,0.15826,0.04946,0.62970,0.74708,-0.20714,-0.53,2.52,-1.65
161.0124,160,0.30213,-0.37661,-0.21557,0.90121,0.39458,-0.16700,-0.06512,1,0.52707,-0.29354,0.15966,0.05002,0.63186,0.74520,-0.20718,0.52661,-0.29110,0.15809,0.04930,0.62944,0.74737,-0.20692,-0.46,2.44,-1.57
161.0219,161,0.30213,-0.37661,-0.21557,0.90121,0.39458,-0.16700,-0.06512,1,0.52698,-0.29318,0.15943,0.04995,0.63152,0.74548,-0.20723,0.52658,-0.29082,0.15794,0.04916,0.62919,0.74765,-0.20669,-0.40,2.36,-1.49
161.0323,162,0.30194,-0.37679,-0.21572,0.90116,0.39491,-0.16636,-0.06535,1,0.52690,-0.29284,0.15921,0.04987,0.63121,0.74574,-0.20724,0.52656,-0.29054,0.15779,0.04908,0.62894,0.74793,-0.20647,-0.34,2.30,-1.42
161.0425,163,0.30177,-0.37697,-0.21587,0.90100,0.39545,-0.16580,-0.06576,1,0.52684,-0.29252,0.15899,0.04977,0.63088,0.74604,-0.20721,0.52656,-0.29028,0.15763,0.04906,0.62867,0.74822,-0.20621,-0.27,2.24,-1.36
161.0527,164,0.30180,-0.37715,-0.21626,0.90079,0.39586,-0.16579,-0.06616,1,0.52678,-0.29218,0.15877,0.04965,0.63050,0.74639,-0.20715,0.52660,-0.29004,0.15747,0.04907,0.62844,0.74850,-0.20593,-0.18,2.14,-1.30
161.0628,165,0.30180,-0.37715,-0.21626,0.90079,0.39586,-0.16579,-0.06616,1,0.52674,-0.29189,0.15857,0.04955,0.63018,0.74670,-0.20704,0.52664,-0.28983,0.15733,0.04908,0.62823,0.74874,-0.20568,-0.10,2.06,-1.25
161.0724,166,0.30193,-0.37723,-0.21643,0.90074,0.39583,-0.16618,-0.06612,1,0.52670,-0.29161,0.15839,0.04944,0.62993,0.74696,-0.20690,0.52669,-0.28965,0.15719,0.04906,0.62807,0.74894,-0.20545,-0.01,1.96,-1.20
161.0825,167,0.30192,-0.37746,-0.21652,0.90069,0.39576,-0.16653,-0.06630,1,0.52668,-0.29132,0.15819,0.04934,0.62965,0.74724,-0.20672,0.52675,-0.28949,0.15704,0.04903,0.62794,0.74912,-0.20522,0.07,1.83,-1.15
161.0927,168,0.30192,-0.37746,-0.21652,0.90069,0.39576,-0.16653,-0.06630,1,0.52666,-0.29102,0.15799,0.04925,0.62936,0.74755,-0.20651,0.52679,-0.28935,0.15691,0.04899,0.62783,0.74927,-0.20501,0.13,1.67,-1.08
161.1028,169,0.30203,-0.37787,-0.21670,0.90079,0.39542,-0.16683,-0.06624,1,0.52667,-0.29076,0.15782,0.04919,0.62911,0.74782,-0.20631,0.52686,-0.28923,0.15675,0.04892,0.62774,0.74940,-0.20484,0.19,1.53,-1.07
161.1135,170,0.30241,-0.37848,-0.21696,0.90105,0.39477,-0.16719,-0.06567,1,0.52668,-0.29051,0.15766,0.04914,0.62888,0.74807,-0.20611,0.52701,-0.28908,0.15638,0.04871,0.62761,0.74957,-0.20466,0.33,1.43,-1.28
161.1231,171,0.30241,-0.37848,-0.21696,0.90105,0.39477,-0.16719,-0.06567,1,0.52670,-0.29028,0.15750,0.04910,0.62868,0.74830,-0.20593,0.52707,-0.28903,0.15621,0.04862,0.62755,0.74963,-0.20460,0.38,1.25,-1.29
161.1336,172,0.30304,-0.37949,-0.21683,0.90153,0.39364,-0.16761,-0.06473,1,0.52672,-0.29006,0.15734,0.04905,0.62850,0.74851,-0.20573,0.52713,-0.28900,0.15601,0.04849,0.62751,0.74968,-0.20460,0.42,1.05,-1.34
161.1430,173,0.30386,-0.38014,-0.21738,0.90187,0.39317,-0.16740,-0.06342,1,0.52674,-0.28988,0.15720,0.04900,0.62835,0.74868,-0.20557,0.52720,-0.28902,0.15577,0.04835,0.62747,0.74970,-0.20467,0.47,0.86,-1.43
161.1538,174,0.30505,-0.38069,-0.21771,0.90169,0.39356,-0.16813,-0.06166,1,0.52677,-0.28970,0.15702,0.04894,0.62818,0.74888,-0.20538,0.52728,-0.28908,0.15552,0.04823,0.62746,0.74968,-0.20480,0.51,0.62,-1.50
161.1636,175,0.30505,-0.38069,-0.21771,0.90169,0.39356,-0.16813,-0.06166,1,0.52682,-0.28955,0.15685,0.04887,0.62804,0.74904,-0.20523,0.52738,-0.28918,0.15525,0.04813,0.62748,0.74963,-0.20498,0.56,0.37,-1.61
161.1735,176,0.30626,-0.38123,-0.21794,0.90142,0.39399,-0.16873,-0.06120,1,0.52686,-0.28945,0.15669,0.04881,0.62795,0.74915,-0.20512,0.52748,-0.28934,0.15496,0.04806,0.62753,0.74952,-0.20520,0.62,0.11,-1.73
161.1843,177,0.30756,-0.38174,-0.21812,0.90102,0.39435,-0.17026,-0.06048,1,0.52691,-0.28936,0.15648,0.04872,0.62785,0.74926,-0.20503,0.52758,-0.28954,0.15467,0.04800,0.62764,0.74937,-0.20542,0.68,-0.18,-1.81
161.1938,178,0.30920,-0.38203,-0.21826,0.90083,0.39398,-0.17244,-0.05954,1,0.52695,-0.28931,0.15627,0.04862,0.62778,0.74934,-0.20499,0.52769,-0.28979,0.15437,0.04793,0.62781,0.74917,-0.20565,0.74,-0.48,-1.90
161.2043,179,0.30920,-0.38203,-0.21826,0.90083,0.39398,-0.17244,-0.05954,1,0.52700,-0.28930,0.15604,0.04852,0.62774,0.74938,-0.20499,0.52781,-0.29009,0.15406,0.04786,0.62804,0.74893,-0.20589,0.81,-0.79,-1.98
161.2141,180,0.31091,-0.38215,-0.21832,0.90062,0.39359,-0.17505,-0.05765,1,0.52704,-0.28932,0.15580,0.04841,0.62772,0.74939,-0.20502,0.52792,-0.29044,0.15376,0.04776,0.62832,0.74863,-0.20614,0.88,-1.12,-2.04
161.2243,181,0.31091,-0.38215,-0.21832,0.90062,0.39359,-0.17505,-0.05765,1,0.52711,-0.28940,0.15555,0.04831,0.62771,0.74939,-0.20509,0.52804,-0.29084,0.15346,0.04766,0.62865,0.74829,-0.20639,0.93,-1.44,-2.09
161.2345,182,0.31276,-0.38219,-0.21831,0.90017,0.39392,-0.17727,-0.05571,1,0.52718,-0.28953,0.15528,0.04821,0.62773,0.74935,-0.20519,0.52815,-0.29129,0.15317,0.04754,0.62904,0.74789,-0.20667,0.97,-1.76,-2.12
161.2447,183,0.31472,-0.38202,-0.21837,0.89946,0.39456,-0.17978,-0.05456,1,0.52728,-0.28972,0.15498,0.04812,0.62784,0.74923,-0.20531,0.52826,-0.29179,0.15288,0.04742,0.62948,0.74745,-0.20694,0.98,-2.07,-2.09
161.2549,184,0.31692,-0.38159,-0.21841,0.89847,0.39556,-0.18258,-0.05427,1,0.52738,-0.28993,0.15470,0.04805,0.62800,0.74907,-0.20543,0.52837,-0.29234,0.15261,0.04730,0.62998,0.74696,-0.20721,0.99,-2.41,-2.08
161.2650,185,0.31914,-0.38095,-0.21849,0.89739,0.39686,-0.18525,-0.05369,1,0.52748,-0.29020,0.15441,0.04798,0.62821,0.74886,-0.20560,0.52847,-0.29293,0.15236,0.04717,0.63054,0.74643,-0.20747,1.00,-2.73,-2.05
161.2749,186,0.31914,-0.38095,-0.21849,0.89739,0.39686,-0.18525,-0.05369,1,0.52758,-0.29052,0.15413,0.04790,0.62844,0.74861,-0.20581,0.52858,-0.29357,0.15212,0.04704,0.63116,0.74585,-0.20770,1.00,-3.05,-2.00
161.2847,187,0.32147,-0.38015,-0.21854,0.89628,0.39819,-0.18783,-0.05337,1,0.52768,-0.29088,0.15385,0.04781,0.62872,0.74831,-0.20604,0.52868,-0.29426,0.15191,0.04691,0.63183,0.74523,-0.20791,1.00,-3.38,-1.93
161.2950,188,0.32370,-0.37927,-0.21872,0.89519,0.39957,-0.19021,-0.05287,1,0.52777,-0.29127,0.15356,0.04771,0.62907,0.74796,-0.20627,0.52878,-0.29498,0.15173,0.04679,0.63256,0.74456,-0.20810,1.00,-3.71,-1.83
161.3051,189,0.32370,-0.37927,-0.21872,0.89519,0.39957,-0.19021,-0.05287,1,0.52788,-0.29170,0.15329,0.04760,0.62945,0.74759,-0.20649,0.52887,-0.29575,0.15158,0.04667,0.63335,0.74386,-0.20825,0.99,-4.05,-1.71
161.3152,190,0.32588,-0.37824,-0.21921,0.89399,0.40136,-0.19234,-0.05202,1,0.52798,-0.29218,0.15303,0.04749,0.62989,0.74716,-0.20674,0.52896,-0.29655,0.15146,0.04656,0.63418,0.74312,-0.20837,0.98,-4.37,-1.56
161.3256,191,0.32815,-0.37707,-0.21990,0.89286,0.40316,-0.19414,-0.05069,1,0.52812,-0.29276,0.15276,0.04739,0.63042,0.74664,-0.20701,0.52905,-0.29738,0.15138,0.04647,0.63508,0.74233,-0.20846,0.94,-4.62,-1.38
161.3355,192,0.33048,-0.37577,-0.22082,0.89189,0.40467,-0.19570,-0.04966,1,0.52822,-0.29328,0.15256,0.04731,0.63090,0.74618,-0.20722,0.52915,-0.29824,0.15134,0.04640,0.63602,0.74151,-0.20852,0.93,-4.96,-1.21
161.3455,193,0.33048,-0.37577,-0.22082,0.89189,0.40467,-0.19570,-0.04966,1,0.52834,-0.29389,0.15234,0.04720,0.63151,0.74561,-0.20744,0.52925,-0.29913,0.15135,0.04635,0.63702,0.74065,-0.20855,0.92,-5.24,-0.99
161.3558,194,0.33279,-0.37445,-0.22161,0.89112,0.40606,-0.19675,-0.04805,1,0.52846,-0.29460,0.15212,0.04707,0.63224,0.74494,-0.20764,0.52936,-0.30004,0.15140,0.04633,0.63806,0.73975,-0.20855,0.91,-5.44,-0.73
161.3660,195,0.33498,-0.37330,-0.22255,0.89033,0.40763,-0.19739,-0.04671,1,0.52857,-0.29529,0.15196,0.04696,0.63295,0.74431,-0.20781,0.52949,-0.30097,0.15149,0.04635,0.63915,0.73882,-0.20852,0.92,-5.68,-0.48
161.3762,196,0.33498,-0.37330,-0.22255,0.89033,0.40763,-0.19739,-0.04671,1,0.52868,-0.29602,0.15183,0.04686,0.63371,0.74362,-0.20795,0.52962,-0.30193,0.15162,0.04640,0.64029,0.73785,-0.20846,0.93,-5.90,-0.21
161.3859,197,0.33709,-0.37226,-0.22366,0.88964,0.40899,-0.19802,-0.04528,1,0.52879,-0.29679,0.15173,0.04677,0.63453,0.74289,-0.20806,0.52976,-0.30289,0.15180,0.04650,0.64147,0.73684,-0.20838,0.97,-6.10,0.08
161.3961,198,0.33919,-0.37114,-0.22471,0.88897,0.41022,-0.19875,-0.04408,1,0.52891,-0.29759,0.15167,0.04670,0.63540,0.74213,-0.20815,0.52993,-0.30388,0.15203,0.04666,0.64268,0.73580,-0.20827,1.02,-6.28,0.36
161.4061,199,0.34132,-0.37011,-0.22573,0.88819,0.41166,-0.19962,-0.04255,1,0.52904,-0.29841,0.15164,0.04665,0.63632,0.74134,-0.20819,0.53011,-0.30487,0.15230,0.04686,0.64393,0.73473,-0.20814,1.08,-6.46,0.66
161.4160,200,0.34132,-0.37011,-0.22573,0.88819,0.41166,-0.19962,-0.04255,1,0.52916,-0.29926,0.15164,0.04661,0.63728,0.74051,-0.20822,0.53032,-0.30588,0.15261,0.04713,0.64521,0.73363,-0.20800,1.16,-6.62,0.97
161.4261,201,0.34331,-0.36931,-0.22676,0.88766,0.41255,-0.20038,-0.04138,1,0.52930,-0.30012,0.15170,0.04662,0.63829,0.73963,-0.20823,0.53055,-0.30689,0.15297,0.04746,0.64652,0.73251,-0.20783,1.25,-6.77,1.27
161.4362,202,0.34529,-0.36845,-0.22802,0.88720,0.41323,-0.20123,-0.04024,1,0.52945,-0.30100,0.15180,0.04667,0.63935,0.73872,-0.20821,0.53081,-0.30791,0.15336,0.04785,0.64785,0.73136,-0.20766,1.36,-6.91,1.57
161.4466,203,0.34736,-0.36752,-0.22929,0.88677,0.41400,-0.20183,-0.03892,1,0.52963,-0.30199,0.15196,0.04676,0.64056,0.73768,-0.20816,0.53111,-0.30893,0.15379,0.04831,0.64920,0.73018,-0.20747,1.48,-6.94,1.83
161.4566,204,0.34736,-0.36752,-0.22929,0.88677,0.41400,-0.20183,-0.03892,1,0.52979,-0.30282,0.15214,0.04687,0.64159,0.73679,-0.20811,0.53144,-0.30996,0.15425,0.04885,0.65055,0.72899,-0.20729,1.65,-7.13,2.12
161.4669,205,0.34945,-0.36681,-0.23049,0.88654,0.41448,-0.20217,-0.03733,1,0.53001,-0.30386,0.15240,0.04706,0.64288,0.73568,-0.20802,0.53183,-0.31098,0.15474,0.04946,0.65190,0.72779,-0.20711,1.81,-7.12,2.33
161.4765,206,0.35154,-0.36623,-0.23170,0.88634,0.41486,-0.20256,-0.03566,1,0.53020,-0.30471,0.15265,0.04726,0.64396,0.73474,-0.20793,0.53223,-0.31201,0.15521,0.05014,0.65324,0.72659,-0.20696,2.03,-7.30,2.55
